team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
CON,Leila Lacan,2026-06-02T22:11:03.215721+00:00,25,26.604,26.099999999999998,27.2,10.36,13.0,13.4,2.36,2.3333333333333335,2.2,1.68,2.0,1.6,3.68,1.6666666666666667,3.2,0.6,0.3333333333333333,0.6,1.88,3.0,3.2,8.72,9.0,10.2,1.68,3.6666666666666665,2.8,0.13088275412158062,25.0,9.0,16.0,0.36,26.6,10.4,2.4,3.7,0.0
CON,Lindsay Allen,2026-06-02T22:11:03.219560+00:00,31,14.535483870967742,27.366666666666664,26.939999999999998,2.3870967741935485,3.6666666666666665,4.8,1.032258064516129,3.0,3.0,0.7419354838709677,2.6666666666666665,1.8,1.967741935483871,2.3333333333333335,2.6,0.0967741935483871,0.0,0.0,1.0,0.6666666666666666,1.2,2.096774193548387,3.3333333333333335,3.4,0.7419354838709677,2.0,2.4,0.03245970475934842,31.0,6.0,25.0,0.194,14.5,2.4,1.0,2.0,-4.7
CON,Mamignan Toure,2026-06-02T22:11:03.223486+00:00,18,8.2,13.399999999999999,13.079999999999998,2.0,3.3333333333333335,2.0,0.3888888888888889,1.6666666666666667,1.0,0.16666666666666666,0.6666666666666666,0.4,0.5,1.0,0.8,0.4444444444444444,0.6666666666666666,0.4,0.4444444444444444,0.6666666666666666,0.6,2.1666666666666665,4.0,3.0,0.0,0.0,0.0,0.026242297036686006,18.0,5.0,13.0,0.278,8.2,2.0,0.4,0.5,-1.4
CON,Marina Mabrey,2026-06-02T22:11:03.227402+00:00,35,31.525714285714283,35.36666666666667,32.239999999999995,14.4,17.666666666666668,13.0,4.171428571428572,3.0,2.6,3.6857142857142855,3.0,2.6,4.0285714285714285,4.666666666666667,4.6,1.8857142857142857,1.3333333333333333,1.0,2.8,3.6666666666666665,2.8,13.942857142857143,12.0,11.6,2.6285714285714286,5.0,3.4,0.18523697373118217,35.0,10.0,25.0,0.286,31.5,14.4,4.2,4.0,-8.4
CON,Nell Angloma,2026-06-02T22:11:03.231281+00:00,6,12.966666666666669,10.799999999999999,12.860000000000003,5.166666666666667,2.6666666666666665,4.8,2.0,1.3333333333333333,2.2,1.3333333333333333,0.6666666666666666,1.6,0.3333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.3333333333333333,0.2,0.6666666666666666,0.6666666666666666,0.6,3.8333333333333335,1.6666666666666667,3.4,2.0,1.3333333333333333,2.0,0.06562929964277232,6.0,1.0,5.0,0.167,13.0,5.2,2.0,0.3,0.0
CON,Olivia Nelson-Ododa,2026-06-02T22:11:03.235145+00:00,42,21.021428571428572,18.566666666666666,16.56,8.0,8.333333333333334,6.2,4.714285714285714,3.6666666666666665,2.8,3.1666666666666665,2.3333333333333335,1.8,1.1904761904761905,4.0,3.2,0.023809523809523808,0.0,0.0,1.0714285714285714,1.3333333333333333,1.0,5.571428571428571,5.0,3.8,2.9761904761904763,3.3333333333333335,2.8,0.1094184077486979,5.0,0.0,5.0,0.0,16.6,6.2,2.8,3.2,-6.8
CON,Raegan Beers,2026-06-02T22:11:03.239026+00:00,8,13.725000000000001,11.633333333333335,13.419999999999998,4.875,3.6666666666666665,5.0,3.75,3.6666666666666665,4.2,2.375,3.3333333333333335,2.8,0.875,1.0,1.0,0.125,0.0,0.2,0.75,0.6666666666666666,1.0,3.75,2.3333333333333335,3.4,1.5,0.3333333333333333,0.8,0.0660775509066263,8.0,1.0,7.0,0.125,13.7,4.9,3.8,0.9,0.0
CON,Rayah Marshall,2026-06-02T22:11:03.242861+00:00,15,6.02,7.1000000000000005,5.3,1.6666666666666667,2.0,1.4,1.7333333333333334,2.0,1.4,1.2666666666666666,1.3333333333333333,1.0,0.26666666666666666,0.3333333333333333,0.2,0.0,0.0,0.0,0.4666666666666667,0.6666666666666666,0.4,1.7333333333333334,2.3333333333333335,1.6,0.8,1.0,1.0,0.024040804812291316,15.0,1.0,14.0,0.067,6.0,1.7,1.7,0.3,0.5
CON,Robyn Parks,2026-06-02T22:11:03.246698+00:00,6,10.466666666666667,8.7,10.279999999999998,0.3333333333333333,0.0,0.4,1.5,1.0,1.8,1.3333333333333333,1.0,1.6,0.3333333333333333,0.6666666666666666,0.4,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.8333333333333334,0.6666666666666666,0.8,0.0,0.0,0.0,0.005376344086021505,6.0,1.0,5.0,0.167,10.5,0.3,1.5,0.3,-1.3
CON,Saniya Rivers,2026-06-02T22:11:03.250555+00:00,51,25.639215686274508,21.833333333333332,21.419999999999998,8.27450980392157,3.6666666666666665,4.4,2.7058823529411766,2.0,2.6,2.0588235294117645,1.3333333333333333,1.8,2.8627450980392157,1.3333333333333333,2.6,0.8823529411764706,0.0,0.0,1.5686274509803921,2.3333333333333335,1.8,8.235294117647058,8.333333333333334,6.8,1.4705882352941178,2.0,1.6,0.109593058029223,9.0,1.0,8.0,0.111,23.4,5.7,2.2,3.7,-10.4
CON,Tina Charles,2026-06-02T22:11:03.254455+00:00,43,28.43720930232558,27.3,28.26,16.27906976744186,14.333333333333334,16.8,5.767441860465116,4.333333333333333,4.6,4.325581395348837,3.6666666666666665,3.8,1.7209302325581395,2.0,1.4,0.27906976744186046,0.0,0.0,1.9069767441860466,1.6666666666666667,1.8,13.790697674418604,13.0,14.4,4.558139534883721,4.0,3.4,0.21353766178825773,43.0,11.0,32.0,0.256,28.4,16.3,5.8,1.7,-9.4
DAL,Ajae Petty,2026-06-02T22:11:03.258366+00:00,2,3.15,3.15,3.15,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,3.2,0.0,0.5,0.0,-1.5
DAL,Alanna Smith,2026-06-02T22:11:03.262370+00:00,7,17.45714285714286,13.833333333333334,15.14,3.7142857142857144,3.0,3.6,3.4285714285714284,3.3333333333333335,3.0,2.0,2.0,1.6,2.0,1.0,1.8,0.2857142857142857,0.3333333333333333,0.4,1.2857142857142858,0.0,0.8,4.714285714285714,3.3333333333333335,3.8,0.42857142857142855,0.0,0.2,0.040845894228429214,7.0,4.0,3.0,0.571,17.4,3.7,3.4,2.0,-6.0
DAL,Alysha Clark,2026-06-02T22:11:03.266117+00:00,6,8.4,9.566666666666666,9.24,2.3333333333333335,3.0,2.2,1.0,0.3333333333333333,1.0,0.8333333333333334,0.0,0.8,0.16666666666666666,0.3333333333333333,0.2,0.5,0.6666666666666666,0.4,0.5,0.6666666666666666,0.4,1.3333333333333333,1.6666666666666667,1.4,0.6666666666666666,1.3333333333333333,0.8,0.025263625224060646,6.0,3.0,3.0,0.5,8.4,2.3,1.0,0.2,2.0
DAL,Amy Okonkwo,2026-06-02T22:11:03.269849+00:00,8,19.6125,18.3,21.360000000000003,11.0,10.333333333333334,10.8,3.125,3.3333333333333335,4.0,2.25,2.0,2.8,0.75,0.0,0.4,1.25,1.6666666666666667,1.2,0.875,0.6666666666666666,1.0,7.625,7.666666666666667,7.6,2.5,2.0,3.2,0.1358697889950278,8.0,1.0,7.0,0.125,19.6,11.0,3.1,0.8,-3.3
DAL,Arike Ogunbowale,2026-06-02T22:11:03.273623+00:00,37,32.60810810810811,27.0,29.279999999999994,15.108108108108109,7.333333333333333,12.2,2.3513513513513513,1.3333333333333333,1.2,2.0,1.3333333333333333,1.2,3.864864864864865,2.6666666666666665,3.2,1.7027027027027026,1.6666666666666667,2.2,1.972972972972973,2.0,1.4,13.675675675675675,11.666666666666666,12.2,3.918918918918919,2.3333333333333335,3.6,0.1819989783429485,8.0,5.0,3.0,0.625,30.1,13.6,1.9,2.9,2.3
DAL,Awak Kuier,2026-06-02T22:11:03.277463+00:00,8,13.8875,20.933333333333334,17.66,6.625,12.666666666666666,9.4,3.0,4.666666666666667,3.6,2.5,4.333333333333333,3.2,0.875,0.3333333333333333,1.0,0.875,2.0,1.2,0.75,1.6666666666666667,1.0,3.25,4.666666666666667,4.4,2.0,4.333333333333333,2.8,0.08115617220308297,8.0,5.0,3.0,0.625,13.9,6.6,3.0,0.9,7.0
DAL,Aziaha James,2026-06-02T22:11:03.281253+00:00,46,16.473913043478262,9.266666666666667,8.559999999999999,7.108695652173913,3.3333333333333335,4.4,2.8043478260869565,2.0,2.4,1.9130434782608696,1.6666666666666667,1.8,1.4565217391304348,2.0,1.2,0.8043478260869565,0.3333333333333333,0.4,0.9347826086956522,0.3333333333333333,0.4,7.043478260869565,3.6666666666666665,4.4,1.4130434782608696,0.6666666666666666,1.0,0.08411696827850237,8.0,5.0,3.0,0.625,10.6,5.3,2.3,1.0,-0.6
DAL,Azzi Fudd,2026-06-02T22:11:03.285106+00:00,7,25.785714285714285,30.233333333333334,28.620000000000005,12.571428571428571,17.666666666666668,15.4,1.4285714285714286,2.0,1.6,1.0,1.6666666666666667,1.2,1.2857142857142858,1.6666666666666667,1.8,1.8571428571428572,3.3333333333333335,2.4,0.7142857142857143,0.3333333333333333,0.6,9.0,13.0,10.8,0.5714285714285714,0.6666666666666666,0.8,0.13849600418276345,7.0,5.0,2.0,0.714,25.8,12.6,1.4,1.3,9.9
DAL,Christyn Williams,2026-06-02T22:11:03.288950+00:00,4,11.149999999999999,10.333333333333334,11.149999999999999,4.25,5.0,4.25,1.0,1.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.75,0.6666666666666666,0.75,0.25,0.3333333333333333,0.25,0.25,0.3333333333333333,0.25,4.0,4.333333333333333,4.0,1.5,2.0,1.5,0.05624204941759755,4.0,1.0,3.0,0.25,11.2,4.3,1.0,0.8,-14.0
DAL,DiJonai Carrington,2026-06-02T22:11:03.292750+00:00,20,24.830000000000005,19.46666666666667,20.639999999999997,10.4,7.0,7.8,5.05,5.0,4.6,3.0,4.666666666666667,3.8,1.8,1.6666666666666667,1.2,0.65,0.0,0.0,2.45,2.0,1.6,10.45,7.0,8.4,2.85,1.6666666666666667,1.4,0.1255790554376292,,,,,,,,,
DAL,Diamond Miller,2026-06-02T22:11:03.296636+00:00,15,12.726666666666668,12.333333333333334,17.380000000000003,3.8666666666666667,2.3333333333333335,5.0,2.0,3.3333333333333335,3.6,1.5333333333333334,3.0,2.4,1.0666666666666667,0.6666666666666666,1.0,0.2,0.3333333333333333,0.2,0.9333333333333333,0.6666666666666666,1.0,4.733333333333333,3.6666666666666665,7.4,0.8666666666666667,0.6666666666666666,1.0,0.0499015577009535,40.0,23.0,17.0,0.575,10.9,4.0,1.3,0.8,-2.6
DAL,Grace Berger,2026-06-02T22:11:03.300463+00:00,18,22.350000000000005,24.566666666666666,27.3,3.5555555555555554,3.6666666666666665,4.4,3.4444444444444446,4.0,3.8,2.8333333333333335,2.3333333333333335,2.6,3.1666666666666665,3.0,3.6,0.1111111111111111,0.3333333333333333,0.2,1.0,0.6666666666666666,1.0,4.722222222222222,4.666666666666667,4.8,0.8333333333333334,0.0,0.6,0.04428741955897282,19.0,4.0,15.0,0.211,22.0,3.4,3.3,3.1,-6.9
DAL,Haley Jones,2026-06-02T22:11:03.304340+00:00,24,22.75,29.033333333333335,26.580000000000002,8.125,10.0,11.4,3.75,4.333333333333333,4.4,3.0833333333333335,4.0,3.4,2.5,5.0,4.2,0.4583333333333333,0.3333333333333333,0.6,1.9166666666666667,4.0,2.8,7.333333333333333,8.666666666666666,8.8,1.4583333333333333,2.0,2.0,0.09892703043430025,28.0,8.0,20.0,0.286,21.2,7.3,3.5,2.3,-3.8
DAL,JJ Quinerly,2026-06-02T22:11:03.308241+00:00,34,15.86470588235294,23.96666666666667,19.880000000000003,6.470588235294118,6.666666666666667,6.8,1.8529411764705883,1.6666666666666667,1.6,1.3235294117647058,1.6666666666666667,1.4,2.2941176470588234,4.666666666666667,2.8,0.6176470588235294,1.0,1.2,1.5294117647058822,2.6666666666666665,2.0,5.529411764705882,6.333333333333333,5.2,1.3235294117647058,1.0,0.8,0.07900810826756624,34.0,9.0,25.0,0.265,15.9,6.5,1.9,2.3,-1.3
DAL,Jessica Shepard,2026-06-02T22:11:03.312099+00:00,8,31.8125,33.96666666666666,32.160000000000004,13.0,14.0,14.4,11.375,14.0,13.6,8.5,10.0,10.2,6.5,6.0,7.2,0.0,0.0,0.0,1.375,2.0,1.4,9.25,11.0,9.4,3.5,2.3333333333333335,4.2,0.14602586256549652,8.0,5.0,3.0,0.625,31.8,13.0,11.4,6.5,1.6
DAL,Kaila Charles,2026-06-02T22:11:03.315910+00:00,17,15.852941176470589,18.666666666666668,18.259999999999998,5.294117647058823,2.6666666666666665,5.2,4.0,5.333333333333333,4.8,2.5294117647058822,4.0,3.6,1.0588235294117647,2.0,1.6,0.5882352941176471,0.0,0.6,0.9411764705882353,1.0,1.0,4.705882352941177,4.666666666666667,6.0,1.588235294117647,1.3333333333333333,1.8,0.06287850343020417,,,,,,,,,
DAL,Li Yueru,2026-06-02T22:11:03.319773+00:00,27,17.73333333333333,9.366666666666665,7.44,6.407407407407407,2.3333333333333335,2.2,5.222222222222222,3.3333333333333335,2.8,3.185185185185185,2.0,1.4,0.9629629629629629,1.0,0.6,0.7037037037037037,0.3333333333333333,0.2,0.8888888888888888,0.3333333333333333,0.2,5.2592592592592595,1.6666666666666667,1.8,1.8518518518518519,2.0,2.4,0.07696376725899855,5.0,4.0,1.0,0.8,7.4,2.2,2.8,0.6,2.8
DAL,Liatu King,2026-06-02T22:11:03.323645+00:00,2,8.0,8.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.013888888888888888,14.0,5.0,9.0,0.357,9.7,2.7,2.1,0.3,-1.0
DAL,Luisa Geiselsoder,2026-06-02T22:11:03.327515+00:00,28,22.432142857142853,19.23333333333333,23.340000000000003,6.857142857142857,3.3333333333333335,5.2,4.75,4.666666666666667,4.6,3.892857142857143,4.333333333333333,4.2,1.5714285714285714,1.0,1.6,1.1071428571428572,0.6666666666666666,1.2,1.0,2.0,1.6,6.392857142857143,5.333333333333333,6.6,0.39285714285714285,0.0,0.0,0.08347078693083561,28.0,5.0,23.0,0.179,22.4,6.9,4.8,1.6,-4.8
DAL,Maddy Siegrist,2026-06-02T22:11:03.331489+00:00,34,23.82941176470588,13.233333333333334,13.280000000000001,11.205882352941176,5.0,5.0,3.8823529411764706,3.3333333333333335,2.2,2.235294117647059,2.0,1.4,0.7941176470588235,0.6666666666666666,0.8,0.9411764705882353,1.0,1.0,0.4411764705882353,0.3333333333333333,0.2,9.294117647058824,5.333333333333333,5.2,1.7941176470588236,0.0,0.0,0.13854519258393072,8.0,5.0,3.0,0.625,13.5,6.4,2.6,0.8,3.5
DAL,Myisha Hines-Allen,2026-06-02T22:11:03.335369+00:00,40,22.055,31.333333333333332,30.560000000000002,7.55,11.333333333333334,10.4,6.0,11.333333333333334,9.6,4.55,7.333333333333333,7.0,2.9,5.666666666666667,4.2,0.4,0.3333333333333333,0.4,2.175,2.0,2.2,6.225,12.0,11.0,2.075,3.6666666666666665,3.0,0.09310462224998806,40.0,9.0,31.0,0.225,22.1,7.6,6.0,2.9,-2.4
DAL,NaLyssa Smith,2026-06-02T22:11:03.339299+00:00,18,19.09444444444445,22.23333333333333,23.2,6.722222222222222,5.0,6.8,4.944444444444445,7.0,7.4,3.3333333333333335,4.666666666666667,5.2,0.7777777777777778,1.0,1.0,0.1111111111111111,0.0,0.0,0.9444444444444444,1.6666666666666667,1.8,5.944444444444445,6.333333333333333,7.0,2.611111111111111,2.0,2.0,0.08400693847693835,,,,,,,,,
DAL,Odyssey Sims,2026-06-02T22:11:03.343156+00:00,8,18.1,11.966666666666667,14.26,7.25,5.333333333333333,4.0,0.75,0.6666666666666666,0.4,0.75,0.6666666666666666,0.4,2.875,2.3333333333333335,2.8,0.625,0.3333333333333333,0.2,1.625,1.0,1.4,5.25,2.0,3.0,1.25,1.6666666666666667,1.0,0.08455003869056263,8.0,5.0,3.0,0.625,18.1,7.3,0.8,2.9,-2.1
DAL,Paige Bueckers,2026-06-02T22:11:03.347096+00:00,44,33.31590909090909,35.06666666666667,34.160000000000004,19.25,17.0,18.6,3.772727272727273,3.3333333333333335,3.2,3.1363636363636362,2.3333333333333335,2.6,5.340909090909091,5.0,5.2,1.25,1.6666666666666667,2.0,1.9772727272727273,2.3333333333333335,2.2,14.840909090909092,14.666666666666666,15.0,4.2272727272727275,4.333333333333333,2.8,0.23037106301019233,8.0,5.0,3.0,0.625,33.3,19.4,3.0,5.1,2.4
DAL,Serena Sundell,2026-06-02T22:11:03.351074+00:00,3,7.233333333333333,7.233333333333333,7.233333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.2,0.0,0.3,0.0,-6.3
DAL,Teaira McCowan,2026-06-02T22:11:03.354892+00:00,17,12.876470588235295,10.833333333333334,8.919999999999998,5.588235294117647,6.666666666666667,5.4,4.588235294117647,5.666666666666667,4.0,2.823529411764706,3.3333333333333335,2.4,0.5882352941176471,0.6666666666666666,0.8,0.058823529411764705,0.0,0.0,0.9411764705882353,1.0,0.8,3.9411764705882355,4.0,3.6,1.7058823529411764,3.3333333333333335,2.4,0.06917101559262519,17.0,3.0,14.0,0.176,12.9,5.6,4.6,0.6,-2.4
DAL,Tyasha Harris,2026-06-02T22:11:03.358699+00:00,5,16.48,15.433333333333335,16.48,4.6,5.333333333333333,4.6,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,0.8,2.6,2.3333333333333335,2.6,1.0,1.3333333333333333,1.0,0.6,0.0,0.6,3.6,3.6666666666666665,3.6,0.4,0.6666666666666666,0.4,0.05902004620314479,5.0,1.0,4.0,0.2,16.5,4.6,1.0,2.6,3.0
GSV,Aerial Powers,2026-06-02T22:11:03.362569+00:00,2,3.5500000000000003,3.5500000000000003,3.5500000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011494252873563218,,,,,,,,,
GSV,Ashten Prechtel,2026-06-02T22:11:03.366342+00:00,1,4.8,4.8,4.8,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.05154639175257732,1.0,1.0,0.0,1.0,4.8,5.0,1.0,0.0,-2.0
GSV,Bree Hall,2026-06-02T22:11:03.370065+00:00,3,4.133333333333333,4.133333333333333,4.133333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011494252873563218,,,,,,,,,
GSV,Carla Leite,2026-06-02T22:11:03.373888+00:00,37,17.22432432432432,8.966666666666667,12.9,7.243243243243243,0.3333333333333333,4.4,1.2972972972972974,0.3333333333333333,0.6,1.054054054054054,0.3333333333333333,0.4,2.027027027027027,1.3333333333333333,2.4,0.35135135135135137,0.0,0.0,1.5405405405405406,1.0,2.0,6.0,2.3333333333333335,4.0,2.675675675675676,0.6666666666666666,2.0,0.09155575076499343,37.0,19.0,18.0,0.514,17.2,7.2,1.3,2.0,1.9
GSV,Cecilia Zandalasini,2026-06-02T22:11:03.377803+00:00,22,21.98636363636364,11.366666666666665,12.2,10.045454545454545,7.333333333333333,6.0,2.6818181818181817,1.0,1.2,2.4545454545454546,1.0,1.2,1.6818181818181819,1.6666666666666667,1.0,1.9090909090909092,1.6666666666666667,1.0,1.2727272727272727,1.0,1.6,7.636363636363637,6.0,6.0,1.5909090909090908,1.0,1.2,0.12808979666594236,3.0,3.0,0.0,1.0,11.3,7.3,1.0,1.7,4.0
GSV,Chloe Bibby,2026-06-02T22:11:03.381653+00:00,5,13.2,7.5,13.2,6.4,3.0,6.4,2.8,2.3333333333333335,2.8,2.2,2.0,2.2,0.6,0.0,0.6,1.6,1.0,1.6,0.0,0.0,0.0,5.4,2.3333333333333335,5.4,0.4,0.0,0.4,0.07471022261217526,,,,,,,,,
GSV,Gabby Williams,2026-06-02T22:11:03.385498+00:00,7,25.271428571428572,22.766666666666666,24.140000000000004,14.285714285714286,13.333333333333334,14.8,3.7142857142857144,2.6666666666666665,3.0,2.857142857142857,2.3333333333333335,2.6,2.857142857142857,3.3333333333333335,2.6,2.142857142857143,1.0,2.0,1.7142857142857142,1.3333333333333333,1.2,11.714285714285714,10.666666666666666,12.0,3.7142857142857144,4.0,4.4,0.16935234667007631,7.0,5.0,2.0,0.714,25.3,14.3,3.7,2.9,5.6
GSV,Iliana Rupert,2026-06-02T22:11:03.389366+00:00,21,23.17142857142857,25.233333333333334,25.920000000000005,9.285714285714286,9.666666666666666,8.2,3.857142857142857,5.666666666666667,5.0,2.857142857142857,4.0,3.4,1.5714285714285714,1.6666666666666667,2.0,2.1904761904761907,2.3333333333333335,1.8,0.9523809523809523,1.3333333333333333,1.2,7.285714285714286,7.666666666666667,7.6,0.7619047619047619,1.3333333333333333,0.8,0.12348809578249217,21.0,13.0,8.0,0.619,23.2,9.3,3.9,1.6,3.5
GSV,Janelle Salaun,2026-06-02T22:11:03.393251+00:00,43,26.53488372093024,23.866666666666664,22.900000000000002,11.581395348837209,10.666666666666666,10.0,4.837209302325581,4.333333333333333,4.0,3.9302325581395348,3.3333333333333335,2.8,1.2093023255813953,1.6666666666666667,1.2,1.8372093023255813,1.3333333333333333,1.4,1.3488372093023255,1.0,0.8,10.162790697674419,11.0,9.8,2.0232558139534884,3.3333333333333335,3.8,0.14570962933044412,7.0,5.0,2.0,0.714,24.0,13.0,3.6,1.3,5.4
GSV,Julie Vanloo,2026-06-02T22:11:03.397130+00:00,9,20.0,23.23333333333333,22.02,4.555555555555555,4.666666666666667,4.4,1.8888888888888888,2.3333333333333335,1.6,1.6666666666666667,2.3333333333333335,1.6,4.111111111111111,6.0,6.0,0.8888888888888888,0.3333333333333333,0.6,2.5555555555555554,3.0,2.8,5.333333333333333,5.0,4.8,0.6666666666666666,1.6666666666666667,1.2,0.062319207223308845,,,,,,,,,
GSV,Juste Jocyte,2026-06-02T22:11:03.401010+00:00,2,10.35,10.35,10.35,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.5,1.5,1.5,3.0,3.0,3.0,0.0,0.0,0.0,0.04243986254295533,2.0,2.0,0.0,1.0,10.4,4.0,0.0,2.0,2.5
GSV,Kaila Charles,2026-06-02T22:11:03.404822+00:00,25,20.34,19.76666666666667,22.3,7.52,7.666666666666667,9.0,5.0,6.0,6.8,3.56,4.333333333333333,4.4,1.0,0.6666666666666666,1.0,0.88,1.0,1.0,1.28,1.6666666666666667,1.4,6.24,6.333333333333333,7.6,1.28,1.6666666666666667,1.6,0.09634498474608272,7.0,5.0,2.0,0.714,23.0,7.9,6.3,1.1,6.1
GSV,Kaitlyn Chen,2026-06-02T22:11:03.408725+00:00,31,11.532258064516132,17.633333333333336,17.06,3.225806451612903,10.0,7.2,1.1612903225806452,1.3333333333333333,2.0,0.8387096774193549,0.6666666666666666,1.2,1.096774193548387,1.6666666666666667,1.2,0.2903225806451613,0.6666666666666666,0.4,0.7741935483870968,0.6666666666666666,1.0,2.935483870967742,5.666666666666667,5.4,0.5806451612903226,2.3333333333333335,1.8,0.03878883283561877,7.0,5.0,2.0,0.714,15.8,7.4,2.0,1.4,0.9
GSV,Kate Martin,2026-06-02T22:11:03.412605+00:00,42,16.359523809523814,12.733333333333334,14.66,6.214285714285714,0.6666666666666666,4.4,2.6666666666666665,3.0,3.2,2.1904761904761907,2.0,2.4,0.9523809523809523,0.6666666666666666,0.6,1.3571428571428572,0.0,1.0,0.8095238095238095,0.3333333333333333,0.6,6.333333333333333,4.333333333333333,5.2,0.9761904761904762,0.0,1.4,0.07954956726678866,42.0,22.0,20.0,0.524,16.4,6.2,2.7,1.0,-0.6
GSV,Kayla Thornton,2026-06-02T22:11:03.416535+00:00,29,29.062068965517245,20.4,23.859999999999996,12.620689655172415,5.0,5.2,6.517241379310345,4.333333333333333,4.8,4.793103448275862,4.0,3.6,1.2758620689655173,0.6666666666666666,0.6,1.6551724137931034,0.6666666666666666,0.4,1.4827586206896552,1.3333333333333333,0.8,11.448275862068966,4.333333333333333,6.6,3.1379310344827585,1.6666666666666667,1.4,0.15533467818954683,7.0,5.0,2.0,0.714,25.7,8.3,5.0,0.6,6.0
GSV,Kiah Stokes,2026-06-02T22:11:03.420337+00:00,7,22.014285714285712,20.7,23.439999999999998,3.857142857142857,2.3333333333333335,4.0,4.714285714285714,4.0,5.2,3.7142857142857144,2.6666666666666665,3.8,1.7142857142857142,1.3333333333333333,1.8,0.2857142857142857,0.0,0.4,0.42857142857142855,1.0,0.6,4.0,3.3333333333333335,4.2,0.8571428571428571,0.6666666666666666,0.8,0.047954425253347,7.0,5.0,2.0,0.714,22.0,3.9,4.7,1.7,1.7
GSV,Kyara Linskens,2026-06-02T22:11:03.424183+00:00,4,6.7,7.699999999999999,6.7,1.0,1.3333333333333333,1.0,1.5,2.0,1.5,1.25,1.6666666666666667,1.25,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,1.25,1.6666666666666667,1.25,0.0,0.0,0.0,0.0113607188703466,4.0,2.0,2.0,0.5,6.7,1.0,1.5,0.3,1.8
GSV,Laeticia Amihere,2026-06-02T22:11:03.428032+00:00,36,13.691666666666665,14.633333333333333,13.559999999999999,5.388888888888889,4.666666666666667,4.4,4.361111111111111,4.333333333333333,4.4,3.0277777777777777,1.6666666666666667,2.6,1.0833333333333333,1.6666666666666667,1.2,0.08333333333333333,0.0,0.0,1.0833333333333333,0.6666666666666666,0.8,3.9444444444444446,4.333333333333333,3.6,2.3055555555555554,3.0,2.6,0.06758948581533752,7.0,5.0,2.0,0.714,15.4,5.4,4.6,1.7,6.7
GSV,Miela Sowah,2026-06-02T22:11:03.431910+00:00,2,2.9000000000000004,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.9,0.0,0.0,0.0,-5.0
GSV,Monique Billings,2026-06-02T22:11:03.435701+00:00,26,18.25,19.5,20.26,7.3076923076923075,5.333333333333333,6.4,4.461538461538462,2.3333333333333335,3.4,3.0384615384615383,1.6666666666666667,2.2,0.5384615384615384,0.6666666666666666,1.0,0.38461538461538464,0.6666666666666666,0.4,0.8076923076923077,0.3333333333333333,0.8,5.8076923076923075,3.6666666666666665,5.6,2.0384615384615383,0.6666666666666666,1.8,0.09390848800964643,26.0,12.0,14.0,0.462,18.2,7.3,4.5,0.5,-0.4
