team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
CON,Leila Lacan,2026-06-27T12:44:42.753171+00:00,35,26.94857142857143,26.7,27.8,10.8,13.333333333333334,12.4,2.0,0.6666666666666666,1.0,1.4285714285714286,0.6666666666666666,0.8,3.914285714285714,3.3333333333333335,4.2,0.7142857142857143,0.6666666666666666,0.6,1.8285714285714285,1.3333333333333333,1.2,9.514285714285714,10.666666666666666,11.0,2.0,4.0,2.6,0.1336059925847169,10.0,3.0,7.0,0.3,27.8,11.9,1.1,4.5,-3.7
CON,Lindsay Allen,2026-06-27T12:44:42.758815+00:00,31,14.535483870967742,27.366666666666664,26.939999999999998,2.3870967741935485,3.6666666666666665,4.8,1.032258064516129,3.0,3.0,0.7419354838709677,2.6666666666666665,1.8,1.967741935483871,2.3333333333333335,2.6,0.0967741935483871,0.0,0.0,1.0,0.6666666666666666,1.2,2.096774193548387,3.3333333333333335,3.4,0.7419354838709677,2.0,2.4,0.03245970475934842,31.0,6.0,25.0,0.194,14.5,2.4,1.0,2.0,-4.7
CON,Mamignan Toure,2026-06-27T12:44:42.764313+00:00,18,8.2,13.399999999999999,13.079999999999998,2.0,3.3333333333333335,2.0,0.3888888888888889,1.6666666666666667,1.0,0.16666666666666666,0.6666666666666666,0.4,0.5,1.0,0.8,0.4444444444444444,0.6666666666666666,0.4,0.4444444444444444,0.6666666666666666,0.6,2.1666666666666665,4.0,3.0,0.0,0.0,0.0,0.026242297036686006,18.0,5.0,13.0,0.278,8.2,2.0,0.4,0.5,-1.4
CON,Marina Mabrey,2026-06-27T12:44:42.769831+00:00,35,31.525714285714283,35.36666666666667,32.239999999999995,14.4,17.666666666666668,13.0,4.171428571428572,3.0,2.6,3.6857142857142855,3.0,2.6,4.0285714285714285,4.666666666666667,4.6,1.8857142857142857,1.3333333333333333,1.0,2.8,3.6666666666666665,2.8,13.942857142857143,12.0,11.6,2.6285714285714286,5.0,3.4,0.18523697373118217,35.0,10.0,25.0,0.286,31.5,14.4,4.2,4.0,-8.4
CON,Nell Angloma,2026-06-27T12:44:42.775377+00:00,16,11.006250000000001,5.066666666666667,7.519999999999999,3.875,0.3333333333333333,1.2,1.25,0.3333333333333333,0.6,0.8125,0.3333333333333333,0.4,0.4375,0.3333333333333333,0.4,0.0625,0.0,0.0,0.8125,1.0,0.8,2.9375,0.3333333333333333,1.4,2.125,0.6666666666666666,1.6,0.04830541390879843,16.0,4.0,12.0,0.25,11.0,3.9,1.3,0.4,-0.6
CON,Olivia Nelson-Ododa,2026-06-27T12:44:42.780844+00:00,52,20.767307692307693,24.3,20.7,8.25,12.0,10.6,5.019230769230769,9.0,6.8,3.3846153846153846,6.666666666666667,4.8,1.1730769230769231,2.0,1.6,0.019230769230769232,0.0,0.0,1.0576923076923077,1.0,0.8,5.615384615384615,9.666666666666666,8.6,3.0384615384615383,2.3333333333333335,2.2,0.11017395422616096,15.0,3.0,12.0,0.2,18.7,8.3,5.1,1.8,0.1
CON,Raegan Beers,2026-06-27T12:44:42.786721+00:00,16,10.7625,7.133333333333333,6.4,3.75,3.0,2.4,3.125,1.0,1.4,1.9375,0.3333333333333333,0.6,0.8125,0.3333333333333333,0.4,0.0625,0.0,0.0,0.875,0.6666666666666666,0.6,2.625,1.6666666666666667,1.2,1.0625,0.6666666666666666,0.8,0.0489262148694983,16.0,4.0,12.0,0.25,10.7,3.8,3.1,0.8,0.7
CON,Rayah Marshall,2026-06-27T12:44:42.792294+00:00,15,6.02,7.1000000000000005,5.3,1.6666666666666667,2.0,1.4,1.7333333333333334,2.0,1.4,1.2666666666666666,1.3333333333333333,1.0,0.26666666666666666,0.3333333333333333,0.2,0.0,0.0,0.0,0.4666666666666667,0.6666666666666666,0.4,1.7333333333333334,2.3333333333333335,1.6,0.8,1.0,1.0,0.024040804812291316,15.0,1.0,14.0,0.067,6.0,1.7,1.7,0.3,0.5
CON,Robyn Parks,2026-06-27T12:44:42.797647+00:00,6,10.466666666666667,8.7,10.279999999999998,0.3333333333333333,0.0,0.4,1.5,1.0,1.8,1.3333333333333333,1.0,1.6,0.3333333333333333,0.6666666666666666,0.4,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.8333333333333334,0.6666666666666666,0.8,0.0,0.0,0.0,0.005376344086021505,6.0,1.0,5.0,0.167,10.5,0.3,1.5,0.3,-1.3
CON,Saniya Rivers,2026-06-27T12:44:42.803147+00:00,60,25.580000000000002,18.3,23.380000000000003,8.366666666666667,4.333333333333333,6.8,2.716666666666667,2.6666666666666665,3.6,2.1,2.3333333333333335,3.2,2.9,1.6666666666666667,3.2,0.85,0.3333333333333333,0.8,1.5333333333333334,1.0,0.8,8.233333333333333,4.333333333333333,6.8,1.55,1.3333333333333333,1.6,0.1092363785353102,18.0,3.0,15.0,0.167,24.3,7.3,2.5,3.4,-6.2
CON,Tina Charles,2026-06-27T12:44:42.808791+00:00,43,28.43720930232558,27.3,28.26,16.27906976744186,14.333333333333334,16.8,5.767441860465116,4.333333333333333,4.6,4.325581395348837,3.6666666666666665,3.8,1.7209302325581395,2.0,1.4,0.27906976744186046,0.0,0.0,1.9069767441860466,1.6666666666666667,1.8,13.790697674418604,13.0,14.4,4.558139534883721,4.0,3.4,0.21353766178825773,43.0,11.0,32.0,0.256,28.4,16.3,5.8,1.7,-9.4
DAL,Ajae Petty,2026-06-27T12:44:42.814419+00:00,2,3.15,3.15,3.15,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,3.2,0.0,0.5,0.0,-1.5
DAL,Alanna Smith,2026-06-27T12:44:42.819972+00:00,15,15.106666666666666,10.133333333333333,11.559999999999999,3.533333333333333,4.0,3.6,2.933333333333333,1.3333333333333333,2.4,2.066666666666667,1.3333333333333333,2.0,1.2666666666666666,0.0,0.2,0.26666666666666666,0.6666666666666666,0.4,1.3333333333333333,0.3333333333333333,0.8,3.8666666666666667,2.6666666666666665,2.6,0.4666666666666667,0.0,0.4,0.039721390088859214,15.0,9.0,6.0,0.6,15.1,3.5,2.9,1.3,-3.0
DAL,Alysha Clark,2026-06-27T12:44:42.825402+00:00,13,9.03076923076923,9.366666666666667,9.360000000000001,1.6153846153846154,0.3333333333333333,0.2,1.1538461538461537,1.0,0.8,0.8461538461538461,0.6666666666666666,0.6,0.38461538461538464,0.6666666666666666,0.6,0.3076923076923077,0.0,0.0,0.46153846153846156,0.6666666666666666,0.6,1.6153846153846154,1.3333333333333333,2.0,0.7692307692307693,0.6666666666666666,0.4,0.01842917778492737,13.0,7.0,6.0,0.538,9.0,1.6,1.2,0.4,-0.2
DAL,Amy Okonkwo,2026-06-27T12:44:42.830824+00:00,8,19.6125,18.3,21.360000000000003,11.0,10.333333333333334,10.8,3.125,3.3333333333333335,4.0,2.25,2.0,2.8,0.75,0.0,0.4,1.25,1.6666666666666667,1.2,0.875,0.6666666666666666,1.0,7.625,7.666666666666667,7.6,2.5,2.0,3.2,0.1358697889950278,8.0,1.0,7.0,0.125,19.6,11.0,3.1,0.8,-3.3
DAL,Arike Ogunbowale,2026-06-27T12:44:42.836424+00:00,47,31.71489361702127,26.866666666666664,27.7,14.914893617021276,6.666666666666667,12.6,2.6595744680851063,2.0,2.4,2.148936170212766,1.6666666666666667,2.0,3.723404255319149,2.3333333333333335,3.4,1.7872340425531914,1.0,2.2,1.8297872340425532,1.0,0.6,13.319148936170214,8.666666666666666,10.6,3.9574468085106385,2.0,3.2,0.17743608541204461,18.0,11.0,7.0,0.611,29.1,13.9,2.9,3.1,1.1
DAL,Awak Kuier,2026-06-27T12:44:42.841947+00:00,15,17.14,18.866666666666667,21.419999999999998,5.8,5.666666666666667,5.4,2.933333333333333,2.0,2.4,2.2,1.6666666666666667,1.8,0.8666666666666667,0.3333333333333333,0.4,0.6,0.3333333333333333,0.4,1.2666666666666666,1.3333333333333333,2.0,4.333333333333333,6.333333333333333,6.2,1.3333333333333333,0.0,0.4,0.06826246896397654,15.0,9.0,6.0,0.6,17.1,5.8,2.9,0.9,4.1
DAL,Aziaha James,2026-06-27T12:44:42.847400+00:00,56,16.328571428571426,14.433333333333332,12.319999999999999,7.553571428571429,10.0,8.4,2.875,3.3333333333333335,3.2,2.0,2.6666666666666665,2.4,1.6071428571428572,3.3333333333333335,2.2,0.7321428571428571,0.3333333333333333,0.2,0.8928571428571429,1.3333333333333333,1.0,7.303571428571429,6.333333333333333,5.4,1.5892857142857142,2.3333333333333335,2.0,0.08856781905619268,18.0,11.0,7.0,0.611,13.4,7.7,2.8,1.7,1.3
DAL,Azzi Fudd,2026-06-27T12:44:42.852909+00:00,17,29.91176470588235,36.1,34.739999999999995,13.176470588235293,15.333333333333334,15.0,1.7058823529411764,3.0,2.0,1.3529411764705883,2.6666666666666665,1.8,1.4705882352941178,1.6666666666666667,1.4,1.7058823529411764,1.6666666666666667,1.6,0.9411764705882353,1.3333333333333333,1.2,10.764705882352942,13.0,12.2,0.8235294117647058,1.0,1.4,0.14489164425655726,17.0,11.0,6.0,0.647,29.9,13.2,1.7,1.5,5.7
DAL,Christyn Williams,2026-06-27T12:44:42.858386+00:00,4,11.149999999999999,10.333333333333334,11.149999999999999,4.25,5.0,4.25,1.0,1.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.75,0.6666666666666666,0.75,0.25,0.3333333333333333,0.25,0.25,0.3333333333333333,0.25,4.0,4.333333333333333,4.0,1.5,2.0,1.5,0.05624204941759755,4.0,1.0,3.0,0.25,11.2,4.3,1.0,0.8,-14.0
DAL,Costanza Verona,2026-06-27T12:44:42.863665+00:00,1,5.8,5.8,5.8,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.05263157894736842,1.0,0.0,1.0,0.0,5.8,4.0,0.0,2.0,-4.0
DAL,DiJonai Carrington,2026-06-27T12:44:42.869022+00:00,20,24.830000000000005,19.46666666666667,20.639999999999997,10.4,7.0,7.8,5.05,5.0,4.6,3.0,4.666666666666667,3.8,1.8,1.6666666666666667,1.2,0.65,0.0,0.0,2.45,2.0,1.6,10.45,7.0,8.4,2.85,1.6666666666666667,1.4,0.1255790554376292,,,,,,,,,
DAL,Diamond Miller,2026-06-27T12:44:42.874531+00:00,15,12.726666666666668,12.333333333333334,17.380000000000003,3.8666666666666667,2.3333333333333335,5.0,2.0,3.3333333333333335,3.6,1.5333333333333334,3.0,2.4,1.0666666666666667,0.6666666666666666,1.0,0.2,0.3333333333333333,0.2,0.9333333333333333,0.6666666666666666,1.0,4.733333333333333,3.6666666666666665,7.4,0.8666666666666667,0.6666666666666666,1.0,0.0499015577009535,40.0,23.0,17.0,0.575,10.9,4.0,1.3,0.8,-2.6
DAL,Grace Berger,2026-06-27T12:44:42.879978+00:00,18,22.350000000000005,24.566666666666666,27.3,3.5555555555555554,3.6666666666666665,4.4,3.4444444444444446,4.0,3.8,2.8333333333333335,2.3333333333333335,2.6,3.1666666666666665,3.0,3.6,0.1111111111111111,0.3333333333333333,0.2,1.0,0.6666666666666666,1.0,4.722222222222222,4.666666666666667,4.8,0.8333333333333334,0.0,0.6,0.04428741955897282,19.0,4.0,15.0,0.211,22.0,3.4,3.3,3.1,-6.9
DAL,Haley Jones,2026-06-27T12:44:42.885466+00:00,24,22.75,29.033333333333335,26.580000000000002,8.125,10.0,11.4,3.75,4.333333333333333,4.4,3.0833333333333335,4.0,3.4,2.5,5.0,4.2,0.4583333333333333,0.3333333333333333,0.6,1.9166666666666667,4.0,2.8,7.333333333333333,8.666666666666666,8.8,1.4583333333333333,2.0,2.0,0.09892703043430025,5.0,2.0,3.0,0.4,11.3,5.2,2.2,1.0,-2.0
DAL,JJ Quinerly,2026-06-27T12:44:42.890999+00:00,36,15.330555555555556,10.333333333333334,16.880000000000003,6.166666666666667,2.3333333333333335,4.4,1.7777777777777777,1.0,1.2,1.2777777777777777,1.0,1.2,2.2222222222222223,1.0,3.2,0.5833333333333334,0.0,0.6,1.4444444444444444,0.6666666666666666,1.6,5.305555555555555,2.6666666666666665,4.4,1.25,0.3333333333333333,0.6,0.07527236369060994,2.0,1.0,1.0,0.5,6.2,1.0,0.5,1.0,-2.0
DAL,Jessica Shepard,2026-06-27T12:44:42.896452+00:00,18,32.27777777777777,35.1,33.8,14.61111111111111,19.0,17.2,11.277777777777779,10.333333333333334,11.2,8.333333333333334,7.666666666666667,8.8,5.5,5.0,5.6,0.0,0.0,0.0,1.6111111111111112,2.3333333333333335,2.0,10.055555555555555,12.666666666666666,11.4,3.9444444444444446,5.333333333333333,5.2,0.16400843717106733,18.0,11.0,7.0,0.611,32.3,14.6,11.3,5.5,1.5
DAL,Kaila Charles,2026-06-27T12:44:42.901801+00:00,17,15.852941176470589,18.666666666666668,18.259999999999998,5.294117647058823,2.6666666666666665,5.2,4.0,5.333333333333333,4.8,2.5294117647058822,4.0,3.6,1.0588235294117647,2.0,1.6,0.5882352941176471,0.0,0.6,0.9411764705882353,1.0,1.0,4.705882352941177,4.666666666666667,6.0,1.588235294117647,1.3333333333333333,1.8,0.06287850343020417,,,,,,,,,
DAL,Li Yueru,2026-06-27T12:44:42.907281+00:00,34,15.920588235294117,13.566666666666665,9.4,5.882352941176471,6.666666666666667,4.6,4.705882352941177,3.3333333333333335,3.0,2.8823529411764706,1.6666666666666667,1.8,0.9117647058823529,1.3333333333333333,1.0,0.6176470588235294,0.6666666666666666,0.4,0.7941176470588235,0.3333333333333333,0.4,4.764705882352941,4.0,3.4,1.7058823529411764,1.6666666666666667,1.2,0.06963297186704838,12.0,9.0,3.0,0.75,8.3,3.2,2.8,0.7,1.3
DAL,Liatu King,2026-06-27T12:44:42.912713+00:00,2,8.0,8.0,8.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.0,0.0,0.0,0.013888888888888888,14.0,5.0,9.0,0.357,9.7,2.7,2.1,0.3,-1.0
DAL,Luisa Geiselsoder,2026-06-27T12:44:42.918149+00:00,28,22.432142857142853,19.23333333333333,23.340000000000003,6.857142857142857,3.3333333333333335,5.2,4.75,4.666666666666667,4.6,3.892857142857143,4.333333333333333,4.2,1.5714285714285714,1.0,1.6,1.1071428571428572,0.6666666666666666,1.2,1.0,2.0,1.6,6.392857142857143,5.333333333333333,6.6,0.39285714285714285,0.0,0.0,0.08347078693083561,28.0,5.0,23.0,0.179,22.4,6.9,4.8,1.6,-4.8
DAL,Maddy Siegrist,2026-06-27T12:44:42.924050+00:00,44,21.820454545454545,12.466666666666667,10.74,9.977272727272727,6.0,4.8,3.7045454545454546,1.3333333333333333,1.4,2.159090909090909,1.0,1.2,0.7727272727272727,0.3333333333333333,0.2,0.9090909090909091,1.0,0.8,0.4318181818181818,0.0,0.0,8.295454545454545,4.666666666666667,3.2,1.5227272727272727,0.6666666666666666,0.8,0.12133741695060783,18.0,11.0,7.0,0.611,14.3,6.1,2.9,0.7,4.3
DAL,Myisha Hines-Allen,2026-06-27T12:44:42.929607+00:00,40,22.055,31.333333333333332,30.560000000000002,7.55,11.333333333333334,10.4,6.0,11.333333333333334,9.6,4.55,7.333333333333333,7.0,2.9,5.666666666666667,4.2,0.4,0.3333333333333333,0.4,2.175,2.0,2.2,6.225,12.0,11.0,2.075,3.6666666666666665,3.0,0.09310462224998806,40.0,9.0,31.0,0.225,22.1,7.6,6.0,2.9,-2.4
DAL,NaLyssa Smith,2026-06-27T12:44:42.935141+00:00,18,19.09444444444445,22.23333333333333,23.2,6.722222222222222,5.0,6.8,4.944444444444445,7.0,7.4,3.3333333333333335,4.666666666666667,5.2,0.7777777777777778,1.0,1.0,0.1111111111111111,0.0,0.0,0.9444444444444444,1.6666666666666667,1.8,5.944444444444445,6.333333333333333,7.0,2.611111111111111,2.0,2.0,0.08400693847693835,,,,,,,,,
DAL,Odyssey Sims,2026-06-27T12:44:42.940774+00:00,10,17.05,10.733333333333334,12.32,6.0,1.3333333333333333,3.6,0.9,1.3333333333333333,1.0,0.9,1.3333333333333333,1.0,2.7,1.3333333333333333,2.2,0.5,0.0,0.2,1.5,1.3333333333333333,1.0,4.8,2.0,2.4,1.2,1.3333333333333333,1.4,0.07017167652207036,10.0,7.0,3.0,0.7,17.0,6.0,0.9,2.7,-0.1
DAL,Paige Bueckers,2026-06-27T12:44:42.946144+00:00,53,33.17735849056604,36.766666666666666,34.08,19.339622641509433,23.666666666666668,19.2,3.9056603773584904,4.666666666666667,4.4,3.2830188679245285,4.0,4.0,5.60377358490566,6.333333333333333,6.8,1.320754716981132,1.3333333333333333,1.4,1.9622641509433962,1.6666666666666667,1.4,15.037735849056604,19.333333333333332,16.4,3.8679245283018866,2.3333333333333335,2.2,0.22901852176288054,17.0,11.0,6.0,0.647,32.9,19.6,3.8,6.1,2.0
DAL,Serena Sundell,2026-06-27T12:44:42.951691+00:00,3,7.233333333333333,7.233333333333333,7.233333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,7.2,0.0,0.3,0.0,-6.3
DAL,Sug Sutton,2026-06-27T12:44:42.957053+00:00,5,12.740000000000002,10.0,12.740000000000002,4.0,2.3333333333333335,4.0,0.8,0.6666666666666666,0.8,0.8,0.6666666666666666,0.8,1.8,1.0,1.8,0.6,0.3333333333333333,0.6,0.8,1.0,0.8,2.8,1.6666666666666667,2.8,0.4,0.0,0.4,0.04657834101382489,8.0,4.0,4.0,0.5,16.5,6.8,1.1,3.3,-1.0
DAL,Teaira McCowan,2026-06-27T12:44:42.962486+00:00,17,12.876470588235295,10.833333333333334,8.919999999999998,5.588235294117647,6.666666666666667,5.4,4.588235294117647,5.666666666666667,4.0,2.823529411764706,3.3333333333333335,2.4,0.5882352941176471,0.6666666666666666,0.8,0.058823529411764705,0.0,0.0,0.9411764705882353,1.0,0.8,3.9411764705882355,4.0,3.6,1.7058823529411764,3.3333333333333335,2.4,0.06917101559262519,17.0,3.0,14.0,0.176,12.9,5.6,4.6,0.6,-2.4
DAL,Tyasha Harris,2026-06-27T12:44:42.967925+00:00,5,16.48,15.433333333333335,16.48,4.6,5.333333333333333,4.6,1.0,0.6666666666666666,1.0,0.8,0.6666666666666666,0.8,2.6,2.3333333333333335,2.6,1.0,1.3333333333333333,1.0,0.6,0.0,0.6,3.6,3.6666666666666665,3.6,0.4,0.6666666666666666,0.4,0.05902004620314479,5.0,1.0,4.0,0.2,16.5,4.6,1.0,2.6,3.0
GSV,Aerial Powers,2026-06-27T12:44:42.973376+00:00,2,3.5500000000000003,3.5500000000000003,3.5500000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011494252873563218,,,,,,,,,
GSV,Ashten Prechtel,2026-06-27T12:44:42.978597+00:00,1,4.8,4.8,4.8,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.05154639175257732,1.0,1.0,0.0,1.0,4.8,5.0,1.0,0.0,-2.0
GSV,Bree Hall,2026-06-27T12:44:42.983990+00:00,3,4.133333333333333,4.133333333333333,4.133333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011494252873563218,,,,,,,,,
GSV,Carla Leite,2026-06-27T12:44:42.989555+00:00,37,17.22432432432432,8.966666666666667,12.9,7.243243243243243,0.3333333333333333,4.4,1.2972972972972974,0.3333333333333333,0.6,1.054054054054054,0.3333333333333333,0.4,2.027027027027027,1.3333333333333333,2.4,0.35135135135135137,0.0,0.0,1.5405405405405406,1.0,2.0,6.0,2.3333333333333335,4.0,2.675675675675676,0.6666666666666666,2.0,0.09155575076499343,37.0,19.0,18.0,0.514,17.2,7.2,1.3,2.0,1.9
GSV,Cecilia Zandalasini,2026-06-27T12:44:42.995263+00:00,34,21.03235294117647,20.066666666666666,19.34,9.647058823529411,10.0,11.0,2.4705882352941178,2.0,2.2,2.2058823529411766,2.0,2.0,1.7058823529411764,2.0,2.0,1.6764705882352942,1.3333333333333333,1.6,1.3823529411764706,1.0,1.6,7.676470588235294,7.333333333333333,8.0,1.5588235294117647,0.6666666666666666,1.4,0.12262916195919986,15.0,10.0,5.0,0.667,17.7,8.6,1.9,1.7,0.3
GSV,Chloe Bibby,2026-06-27T12:44:43.000796+00:00,5,13.2,7.5,13.2,6.4,3.0,6.4,2.8,2.3333333333333335,2.8,2.2,2.0,2.2,0.6,0.0,0.6,1.6,1.0,1.6,0.0,0.0,0.0,5.4,2.3333333333333335,5.4,0.4,0.0,0.4,0.07471022261217526,,,,,,,,,
GSV,Gabby Williams,2026-06-27T12:44:43.006298+00:00,19,26.547368421052635,25.066666666666666,26.4,16.263157894736842,16.333333333333332,17.8,3.8421052631578947,3.3333333333333335,4.2,2.9473684210526314,3.0,3.0,2.3684210526315788,2.3333333333333335,2.4,1.894736842105263,1.0,1.4,1.631578947368421,1.0,1.6,13.31578947368421,12.666666666666666,14.0,4.157894736842105,5.333333333333333,6.0,0.19873221587198464,19.0,12.0,7.0,0.632,26.5,16.3,3.8,2.4,3.8
GSV,Iliana Rupert,2026-06-27T12:44:43.011737+00:00,21,23.17142857142857,25.233333333333334,25.920000000000005,9.285714285714286,9.666666666666666,8.2,3.857142857142857,5.666666666666667,5.0,2.857142857142857,4.0,3.4,1.5714285714285714,1.6666666666666667,2.0,2.1904761904761907,2.3333333333333335,1.8,0.9523809523809523,1.3333333333333333,1.2,7.285714285714286,7.666666666666667,7.6,0.7619047619047619,1.3333333333333333,0.8,0.12348809578249217,21.0,13.0,8.0,0.619,23.2,9.3,3.9,1.6,3.5
GSV,Janelle Salaun,2026-06-27T12:44:43.017359+00:00,55,25.64,16.833333333333332,19.02,11.745454545454546,6.333333333333333,9.2,4.763636363636364,4.0,4.4,3.8,3.3333333333333335,3.2,1.1818181818181819,0.6666666666666666,0.6,2.018181818181818,1.6666666666666667,2.0,1.2727272727272727,1.3333333333333333,1.4,10.018181818181818,5.333333333333333,7.8,2.0727272727272728,1.3333333333333333,2.2,0.14692075612599595,19.0,12.0,7.0,0.632,23.0,12.6,4.2,1.2,2.7
GSV,Julie Vanloo,2026-06-27T12:44:43.023011+00:00,9,20.0,23.23333333333333,22.02,4.555555555555555,4.666666666666667,4.4,1.8888888888888888,2.3333333333333335,1.6,1.6666666666666667,2.3333333333333335,1.6,4.111111111111111,6.0,6.0,0.8888888888888888,0.3333333333333333,0.6,2.5555555555555554,3.0,2.8,5.333333333333333,5.0,4.8,0.6666666666666666,1.6666666666666667,1.2,0.062319207223308845,,,,,,,,,
GSV,Juste Jocyte,2026-06-27T12:44:43.028533+00:00,7,7.742857142857143,4.966666666666667,6.7,3.4285714285714284,1.0,3.2,0.7142857142857143,0.6666666666666666,1.0,0.7142857142857143,0.6666666666666666,1.0,1.0,0.3333333333333333,0.6,0.7142857142857143,0.0,0.6,0.8571428571428571,0.3333333333333333,0.6,3.4285714285714284,2.6666666666666665,3.6,0.5714285714285714,0.6666666666666666,0.8,0.0388449338391982,7.0,4.0,3.0,0.571,7.7,3.4,0.7,1.0,3.3
GSV,Kaila Charles,2026-06-27T12:44:43.034029+00:00,37,19.181081081081082,15.266666666666666,17.66,6.405405405405405,3.6666666666666665,3.8,4.594594594594595,3.6666666666666665,3.4,3.27027027027027,3.0,2.6,1.0810810810810811,0.3333333333333333,1.0,0.7567567567567568,0.3333333333333333,0.4,1.135135135135135,0.6666666666666666,1.2,5.648648648648648,3.0,4.0,1.135135135135135,1.3333333333333333,1.2,0.08139210098625242,19.0,12.0,7.0,0.632,19.1,5.5,4.7,1.2,3.2
GSV,Kaitlyn Chen,2026-06-27T12:44:43.039586+00:00,43,12.027906976744188,15.533333333333331,17.46,3.9767441860465116,8.0,9.2,1.186046511627907,1.6666666666666667,1.4,0.8837209302325582,1.0,1.0,1.2093023255813953,1.0,1.4,0.3953488372093023,0.6666666666666666,0.8,0.8604651162790697,2.0,2.0,3.2790697674418605,6.0,6.4,0.6046511627906976,1.6666666666666667,1.2,0.04816014041535056,19.0,12.0,7.0,0.632,14.2,6.5,1.5,1.5,1.2
GSV,Kate Martin,2026-06-27T12:44:43.045179+00:00,42,16.359523809523814,12.733333333333334,14.66,6.214285714285714,0.6666666666666666,4.4,2.6666666666666665,3.0,3.2,2.1904761904761907,2.0,2.4,0.9523809523809523,0.6666666666666666,0.6,1.3571428571428572,0.0,1.0,0.8095238095238095,0.3333333333333333,0.6,6.333333333333333,4.333333333333333,5.2,0.9761904761904762,0.0,1.4,0.07954956726678866,42.0,22.0,20.0,0.524,16.4,6.2,2.7,1.0,-0.6
GSV,Kayla Thornton,2026-06-27T12:44:43.050714+00:00,41,28.190243902439022,23.399999999999995,24.359999999999996,11.365853658536585,6.333333333333333,6.0,6.195121951219512,4.0,5.8,4.439024390243903,3.0,4.2,1.146341463414634,0.3333333333333333,1.0,1.7073170731707317,1.6666666666666667,1.6,1.170731707317073,0.6666666666666666,0.4,10.341463414634147,7.0,6.6,2.682926829268293,0.6666666666666666,0.8,0.13911798588082142,19.0,12.0,7.0,0.632,25.9,8.3,5.3,0.7,4.5
GSV,Kiah Stokes,2026-06-27T12:44:43.056396+00:00,19,22.27368421052632,25.0,22.859999999999996,3.736842105263158,5.333333333333333,4.0,4.894736842105263,4.0,5.0,4.105263157894737,3.0,4.4,1.3157894736842106,1.6666666666666667,1.0,0.47368421052631576,0.6666666666666666,0.4,0.5263157894736842,1.0,0.8,3.1578947368421053,4.0,3.2,0.6842105263157895,1.6666666666666667,1.0,0.04606657307834595,19.0,12.0,7.0,0.632,22.3,3.7,4.9,1.3,-0.6
GSV,Kyara Linskens,2026-06-27T12:44:43.061893+00:00,4,6.7,7.699999999999999,6.7,1.0,1.3333333333333333,1.0,1.5,2.0,1.5,1.25,1.6666666666666667,1.25,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.5,0.3333333333333333,0.5,1.25,1.6666666666666667,1.25,0.0,0.0,0.0,0.0113607188703466,4.0,2.0,2.0,0.5,6.7,1.0,1.5,0.3,1.8
