PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1629496,Ezi Magbegor,Ezi,1611661328,SEA,26.0,44,23,21,0.523,27.3,3.2,6.5,0.493,0.3,1.1,0.292,1.3,1.9,0.687,1.9,4.3,6.2,2.1,1.0,0.7,2.2,0.7,2.9,1.6,8.0,1.3,26.2,0,0,22.3,2,38,38,95,40,63,72,27,117,119,107,70,60,130,13,27,20,63,99,84,2,31,11,74,70,59,35,63,8,45,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628931,Gabby Williams,Gabby,1611661328,SEA,29.0,44,23,21,0.523,31.6,4.5,10.7,0.422,1.1,3.7,0.305,1.5,1.7,0.853,0.5,3.8,4.3,4.2,1.9,2.3,0.5,0.5,1.5,1.7,11.6,3.5,29.3,2,0,26.7,2,38,38,95,8,38,31,88,53,42,99,61,65,41,93,33,50,17,37,1,45,56,111,70,40,32,22,35,8,26,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1641658,Grace Berger,Grace,1611661321,DAL,27.0,19,4,15,0.211,22.0,1.4,4.7,0.292,0.1,1.2,0.087,0.5,0.8,0.667,0.6,2.7,3.3,3.1,1.1,0.7,0.4,0.4,1.9,1.0,3.4,-6.9,14.1,0,0,12.1,137,155,77,167,74,128,105,169,140,116,155,127,118,135,84,71,72,36,86,73,64,65,67,104,135,172,92,63,8,105,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642817,Hailey Van Lith,Hailey,1611661329,CHI,24.0,29,7,22,0.241,12.4,1.3,3.8,0.339,0.2,1.1,0.161,0.8,1.1,0.742,0.1,0.9,1.1,1.6,1.2,0.4,0.1,0.3,0.8,1.1,3.5,-3.0,7.5,0,0,7.4,109,137,35,157,132,134,124,156,131,121,150,101,104,110,163,145,147,90,75,124,124,86,166,99,133,141,136,63,8,136,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1641650,Haley Jones,Haley,1611661321,DAL,25.0,28,8,20,0.286,21.2,3.0,6.7,0.452,0.4,1.4,0.308,0.8,1.3,0.629,0.6,2.9,3.5,2.3,1.7,0.8,0.8,0.7,2.3,1.1,7.3,-3.8,17.8,0,0,16.6,113,134,48,144,81,68,69,58,108,110,96,103,89,145,82,64,69,58,49,72,22,30,44,98,85,153,73,63,8,77,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
203863,Haley Peters,Haley,1611661323,CON,33.0,33,6,27,0.182,11.5,0.8,2.5,0.305,0.2,1.2,0.205,0.3,0.4,0.769,0.8,1.5,2.2,0.8,0.7,0.3,0.1,0.2,1.5,0.7,2.1,-3.4,6.5,0,0,6.2,93,145,15,171,138,152,148,166,124,118,139,152,152,91,68,115,109,128,132,140,138,127,105,130,151,147,148,63,8,148,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630387,Iliana Rupert,Iliana,1611661331,GSV,24.0,21,13,8,0.619,23.2,3.2,7.3,0.438,2.2,5.0,0.442,0.7,0.8,0.938,1.0,2.9,3.9,1.6,1.0,0.6,0.6,0.4,2.3,1.0,9.3,3.5,18.9,0,0,19.3,131,99,143,54,68,64,65,72,8,17,13,108,120,3,48,64,61,85,102,88,38,64,44,101,58,33,67,63,8,57,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
204330,Isabelle Harrison,Isabelle,1611661313,NYL,32.0,34,21,13,0.618,10.6,1.9,3.9,0.485,0.1,0.4,0.267,1.0,1.3,0.767,0.9,1.8,2.6,0.7,0.7,0.6,0.1,0.4,1.3,0.9,4.9,-0.3,10.4,0,0,9.6,86,51,102,55,144,109,115,36,138,148,124,90,87,93,64,102,92,132,129,97,148,71,130,116,113,88,116,63,8,120,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642808,JJ Quinerly,JJ,1611661321,DAL,23.0,34,9,25,0.265,15.9,2.4,5.5,0.426,0.6,1.6,0.389,1.1,1.3,0.867,0.5,1.3,1.9,2.3,1.5,0.9,0.2,0.6,2.1,1.6,6.5,-1.3,13.8,0,0,13.4,86,127,23,150,110,89,92,80,94,102,30,76,86,28,94,122,118,57,59,57,93,34,59,75,92,112,96,63,8,94,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629498,Jackie Young,Jackie,1611661319,LVA,28.0,44,30,14,0.682,30.4,5.9,12.4,0.475,1.8,5.1,0.359,2.9,3.2,0.894,1.2,3.3,4.5,5.1,2.2,1.3,0.4,0.3,2.4,2.7,16.5,5.4,32.5,3,2,31.3,2,6,80,29,24,13,22,44,16,16,55,23,27,12,45,46,45,13,17,23,56,75,35,35,12,15,15,27,2,14,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642292,Jacy Sheldon,Jacy,1611661322,WAS,25.0,30,6,24,0.2,23.6,2.8,5.9,0.466,1.2,3.0,0.396,0.7,0.8,0.88,0.7,1.2,1.9,1.9,1.0,0.9,0.2,0.3,2.4,1.0,7.5,-9.0,14.8,0,0,14.6,105,145,27,168,66,80,85,48,48,57,24,107,115,18,70,133,115,72,94,53,98,91,37,112,80,178,90,63,8,87,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1631141,Jade Melbourne,Jade,1611661322,WAS,23.0,43,16,27,0.372,23.4,2.1,5.2,0.4,0.6,2.2,0.274,1.1,1.7,0.671,0.4,1.5,1.9,2.9,1.7,0.6,0.2,0.3,2.3,1.9,5.9,-4.3,13.2,0,0,12.9,30,79,15,127,67,99,96,107,95,82,118,78,66,134,114,116,117,41,50,94,106,100,41,65,98,158,99,63,8,98,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642240,Jaelyn Brown,Jaelyn,1611661323,CON,27.0,10,1,9,0.1,13.1,1.4,3.7,0.378,0.8,1.8,0.444,0.1,0.2,0.5,0.4,0.8,1.2,0.1,0.5,0.5,0.2,0.0,1.7,0.5,3.7,-5.4,6.9,0,0,7.2,159,170,134,178,123,126,125,126,76,92,12,163,164,157,112,151,143,171,149,108,98,166,86,145,131,168,144,63,8,141,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642767,Janelle Salaun,Janelle,1611661331,GSV,24.0,36,18,18,0.5,27.0,4.1,10.1,0.406,1.8,4.8,0.366,1.4,1.7,0.806,0.9,4.2,5.1,1.2,1.5,0.6,0.1,0.2,1.9,2.1,11.3,-0.2,19.8,1,0,20.7,78,68,59,102,43,42,35,101,18,20,48,65,63,66,57,28,32,104,63,91,139,121,68,50,42,84,59,43,8,52,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,24.0,26,15,11,0.577,5.5,0.3,1.1,0.321,0.1,0.5,0.231,0.3,0.5,0.692,0.1,0.5,0.6,0.5,0.5,0.4,0.0,0.2,0.7,0.7,1.2,-1.0,3.3,0,0,3.2,119,87,122,72,168,171,172,164,139,143,134,146,143,126,169,168,173,152,156,122,156,122,168,131,166,107,168,63,8,167,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629491,Jessica Shepard,Jessica,1611661324,MIN,29.0,40,31,9,0.775,20.9,3.3,5.2,0.638,0.0,0.0,0.0,1.4,2.6,0.544,2.3,5.0,7.3,2.6,1.5,0.5,0.1,0.5,1.1,2.1,8.0,4.0,21.0,10,1,19.1,54,5,134,13,83,60,97,2,156,174,156,63,43,155,7,15,11,48,66,117,130,59,143,47,71,27,53,10,3,60,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
204319,Jewell Loyd,Jewell,1611661319,LVA,32.0,44,30,14,0.682,28.3,3.8,9.7,0.389,2.3,6.0,0.382,1.3,1.6,0.831,1.1,2.1,3.2,1.8,1.2,1.2,0.3,0.3,1.9,2.0,11.2,2.7,20.9,0,0,21.4,2,6,80,29,34,49,38,117,6,10,34,68,72,52,47,90,75,73,78,37,86,93,69,55,45,42,55,63,8,49,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32.0,31,19,12,0.613,26.8,4.8,9.9,0.49,1.7,4.0,0.424,2.3,2.9,0.769,1.5,6.6,8.1,2.7,2.1,0.5,1.1,0.4,2.5,3.1,13.6,4.5,30.0,12,0,29.3,99,62,111,59,48,32,36,32,22,28,16,36,34,91,30,5,7,44,27,114,13,66,24,28,28,19,19,7,8,19,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628886,Jordin Canada,Jordin,1611661330,ATL,30.0,28,19,9,0.679,28.0,3.9,9.8,0.396,0.9,3.1,0.291,2.6,3.4,0.76,0.3,3.0,3.3,5.7,2.2,1.7,0.3,0.5,1.6,2.8,11.2,6.8,27.5,1,0,25.1,113,62,134,37,36,44,37,112,66,54,109,25,23,99,137,55,73,8,18,4,72,51,91,32,43,9,29,43,8,38,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630115,Joyner Holmes,Joyner,1611661319,LVA,28.0,6,2,4,0.333,4.8,0.5,2.0,0.25,0.2,0.8,0.2,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,0.0,0.0,0.0,0.8,0.0,1.2,-0.3,2.0,0,0,2.3,165,163,157,138,172,164,152,170,132,128,140,166,168,166,127,163,151,175,165,169,156,166,162,176,165,89,173,63,8,172,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1627700,Julie Allemand,Julie,1611661320,LAS,29.0,34,18,16,0.529,28.3,2.1,4.7,0.44,0.8,3.0,0.277,0.4,0.6,0.789,0.4,3.4,3.7,5.0,1.6,1.3,0.0,0.0,1.6,0.5,5.4,1.6,19.9,2,1,17.6,86,68,71,90,33,101,106,68,73,62,116,136,142,75,117,41,63,14,54,20,155,165,95,145,105,57,58,35,3,69,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642210,Julie Vanloo,Julie,1611661320,LAS,33.0,35,19,16,0.543,12.8,0.9,3.2,0.297,0.7,2.6,0.272,0.2,0.3,0.8,0.1,0.8,0.9,1.9,1.4,0.4,0.0,0.1,1.3,0.6,2.8,-3.6,6.7,0,0,7.3,82,62,71,86,128,145,136,168,81,73,119,155,160,68,166,151,164,71,67,120,156,161,131,137,144,151,145,63,8,139,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,28,16,12,0.571,26.9,5.5,12.9,0.424,2.0,5.4,0.377,2.7,3.1,0.852,0.4,2.5,2.9,1.5,2.2,1.1,0.2,1.0,2.6,2.8,15.6,2.8,23.0,0,0,24.6,113,79,111,76,47,19,17,84,10,14,36,24,28,42,115,75,85,92,18,46,110,6,21,32,16,41,45,63,8,40,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630097,Kaila Charles,Kaila,1611661331,GSV,28.0,35,15,20,0.429,17.6,2.3,5.4,0.42,0.7,2.1,0.347,1.1,1.4,0.816,1.3,2.9,4.3,1.0,1.1,0.8,0.2,0.5,2.0,1.3,6.4,0.8,14.9,0,0,14.3,82,87,48,118,101,94,95,91,81,85,64,77,83,63,38,57,52,110,91,61,98,54,65,91,94,68,89,63,8,89,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24.0,24,13,11,0.542,10.3,0.8,2.1,0.38,0.2,0.6,0.333,0.2,0.3,0.714,0.2,0.7,0.9,1.0,0.8,0.2,0.0,0.2,0.7,0.4,2.0,-1.0,4.5,0,0,4.5,127,99,122,87,147,150,151,125,127,138,71,156,159,119,155,161,163,110,124,160,156,134,171,158,152,103,161,63,8,155,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629480,Kalani Brown,Kalani,1611661317,PHX,29.0,29,17,12,0.586,12.8,2.0,3.3,0.615,0.1,0.3,0.375,0.9,1.2,0.771,1.2,2.8,4.0,0.6,0.8,0.2,0.6,0.3,1.6,0.9,5.1,-1.8,12.6,1,0,11.5,109,75,111,66,130,103,133,4,141,156,37,91,92,89,43,69,55,143,120,156,34,86,99,118,111,117,105,43,8,109,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630154,Kamiah Smalls,Kamiah,1611661330,ATL,28.0,3,3,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0,0,0.0,174,157,176,1,181,177,180,177,156,175,156,166,168,166,173,178,181,175,177,169,156,166,181,176,177,71,180,63,8,181,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25.0,40,9,31,0.225,27.6,5.6,10.6,0.528,0.0,0.1,0.5,2.4,3.3,0.722,3.0,5.6,8.5,2.5,2.4,0.4,1.2,1.1,2.8,3.0,13.6,-7.6,29.6,13,0,27.6,54,127,7,164,39,17,32,15,155,172,2,31,26,116,3,10,5,53,13,139,9,5,14,30,30,176,21,6,8,22,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642773,Kariata Diaby,Kariata,1611661323,CON,31.0,13,1,12,0.077,8.0,0.5,1.1,0.5,0.0,0.0,0.0,0.8,1.1,0.786,0.2,0.8,1.0,0.4,0.9,0.5,0.1,0.3,1.5,0.9,1.9,-2.4,4.4,0,0,4.4,153,170,111,179,159,163,172,24,156,175,156,97,102,77,151,156,151,154,108,119,142,88,110,115,155,126,162,63,8,160,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628317,Karlie Samuelson,Karlie,1611661324,MIN,31.0,16,14,2,0.875,14.2,0.9,2.6,0.333,0.8,2.1,0.353,0.8,0.9,0.929,0.2,1.1,1.3,1.1,0.7,0.4,0.1,0.1,1.6,1.3,3.3,4.1,7.0,0,0,7.3,147,93,171,8,117,147,145,159,79,84,60,100,113,6,157,138,139,108,127,134,147,160,93,93,137,23,141,63,8,140,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642324,Kate Martin,Kate,1611661331,GSV,26.0,42,22,20,0.524,16.4,2.0,6.3,0.323,1.4,4.4,0.31,0.8,1.0,0.78,0.5,2.2,2.7,1.0,0.8,0.4,0.1,0.5,1.1,0.7,6.2,-0.6,11.5,0,0,12.2,40,48,48,94,109,102,78,163,37,23,95,105,107,84,103,87,89,114,118,125,134,58,139,126,95,94,112,63,8,104,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,30.0,43,27,16,0.628,18.4,1.8,5.0,0.358,1.0,3.0,0.321,0.6,0.7,0.781,0.7,1.8,2.5,0.9,0.6,0.8,0.6,0.2,1.5,0.5,5.1,1.3,13.2,0,0,12.3,30,19,71,52,92,115,101,144,62,56,88,119,123,82,72,100,96,120,143,60,40,111,103,149,108,60,100,63,8,103,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
203825,Kayla McBride,Kayla,1611661324,MIN,34.0,39,29,10,0.744,31.3,4.6,11.0,0.416,2.6,6.7,0.395,2.4,2.7,0.905,0.3,2.0,2.3,3.5,1.7,1.3,0.1,0.2,1.3,2.1,14.2,7.6,24.5,0,0,25.3,61,14,127,19,14,35,27,93,2,5,27,30,36,10,144,91,107,27,48,26,142,130,120,49,25,4,43,63,8,34,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,22,10,12,0.455,30.1,4.5,12.5,0.362,1.8,6.5,0.282,3.1,3.7,0.829,1.8,5.2,7.0,1.5,1.6,1.3,0.2,0.5,2.4,2.5,14.0,0.9,27.7,5,0,27.4,130,112,111,115,26,36,20,140,16,7,112,19,21,54,16,14,15,93,52,21,89,56,39,38,27,65,28,16,8,23,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,44,24,20,0.545,31.4,7.2,15.7,0.456,2.5,6.4,0.394,3.4,4.3,0.784,0.4,1.3,1.8,3.4,1.8,0.9,0.2,0.6,2.0,3.7,20.2,3.4,28.8,0,0,30.0,2,33,48,80,12,6,2,56,3,8,28,15,13,79,109,120,127,30,45,55,117,43,61,17,3,35,25,63,8,16,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,43,21,22,0.488,35.1,6.1,14.4,0.422,2.3,6.5,0.355,5.1,5.7,0.893,0.2,2.8,3.1,5.7,3.0,1.2,0.1,0.7,2.7,4.9,19.5,-1.7,32.7,2,0,33.3,30,51,35,109,1,9,8,87,5,6,57,3,4,13,149,67,81,6,4,32,137,22,17,4,4,116,13,35,8,11,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629568,Kennedy Burke,Kennedy,1611661313,NYL,29.0,36,23,13,0.639,21.6,2.8,6.1,0.468,1.3,3.1,0.414,1.1,1.5,0.759,0.6,1.8,2.4,1.3,0.9,0.8,0.4,0.3,1.3,1.3,8.1,2.0,15.5,0,0,15.4,78,38,102,47,77,73,82,47,39,53,18,79,77,100,89,101,102,98,104,67,49,89,125,89,69,51,87,63,8,86,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628915,Kia Nurse,Kia,1611661329,CHI,30.0,44,10,34,0.227,21.9,2.3,6.6,0.354,1.4,4.1,0.335,1.1,1.4,0.79,0.4,1.9,2.3,1.3,1.3,0.3,0.0,0.4,1.6,1.7,7.2,-7.1,11.7,0,0,12.9,2,112,1,161,76,90,70,148,34,25,70,80,81,73,109,96,105,98,74,146,151,69,92,67,88,174,110,63,8,97,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
204329,Kiah Stokes,Kiah,1611661319,LVA,33.0,40,26,14,0.65,12.9,0.5,1.3,0.353,0.1,0.6,0.13,0.1,0.2,0.625,0.7,2.9,3.6,0.4,0.4,0.4,0.4,0.1,1.2,0.4,1.1,-2.3,8.0,0,0,6.8,54,23,80,43,127,169,165,149,146,142,154,162,164,147,71,62,66,153,161,121,68,162,137,161,168,123,134,63,8,144,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630461,Kiana Williams,Kiana,1611661317,PHX,27.0,11,6,5,0.545,9.7,1.5,3.6,0.425,0.8,2.4,0.346,0.2,0.4,0.5,0.0,1.0,1.0,0.9,0.5,0.3,0.0,0.1,0.5,0.4,4.1,-3.0,6.9,0,0,7.4,157,145,152,80,152,119,128,81,75,77,65,159,155,157,173,141,151,119,144,152,156,154,176,160,123,141,143,63,8,137,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,35,22,13,0.629,12.2,1.5,4.4,0.338,0.9,2.9,0.291,0.3,0.4,0.8,0.6,1.2,1.8,0.7,0.5,0.4,0.3,0.1,0.9,0.4,4.2,0.7,8.9,0,0,8.9,82,48,102,51,136,123,108,157,69,64,108,147,148,68,91,129,126,134,154,127,74,155,159,159,121,70,127,63,8,127,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,44,16,28,0.364,26.9,5.0,10.3,0.488,0.0,0.3,0.182,3.1,4.0,0.784,2.6,6.0,8.5,1.6,2.2,0.6,0.2,0.8,2.9,3.3,13.3,-2.2,25.9,16,0,24.9,2,79,11,132,45,30,34,34,153,158,143,18,17,80,4,7,4,87,20,95,117,14,11,24,32,122,38,5,8,39,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629490,Kitija Laksa,Kitija,1611661317,PHX,30.0,33,19,14,0.576,19.0,2.0,5.5,0.367,1.2,3.6,0.317,0.8,1.0,0.813,0.3,0.9,1.2,0.6,0.6,0.4,0.2,0.2,1.5,0.9,5.9,-2.8,9.4,0,0,10.0,93,62,80,74,87,105,93,138,52,43,93,102,108,65,127,148,142,135,141,137,108,142,111,114,97,134,125,63,8,117,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642768,Kyara Linskens,Kyara,1611661331,GSV,29.0,4,2,2,0.5,6.7,0.5,1.3,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.3,0.5,0.3,0.8,0.0,1.8,0.3,1.0,1.8,5.7,0,0,4.8,170,163,171,102,164,164,166,107,156,158,156,166,168,166,145,126,133,161,149,153,25,166,83,167,169,55,151,63,8,154,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1643154,Kyra Lambert,Kyra,1611661325,IND,29.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,179,170,176,1,182,177,180,177,156,175,156,166,168,166,173,178,181,175,177,169,156,166,181,176,177,82,180,63,8,181,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,29,17,12,0.586,13.3,1.8,3.9,0.456,0.1,0.7,0.143,1.7,2.2,0.778,1.2,3.1,4.3,0.9,1.1,0.6,0.4,0.5,1.2,1.6,5.4,-0.3,13.9,1,0,12.8,109,75,111,66,122,114,117,55,141,134,151,51,56,85,44,51,49,116,87,98,48,55,133,77,106,87,95,43,8,100,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642303,Leila Lacan,Leila,1611661323,CON,22.0,25,9,16,0.36,26.6,4.2,8.7,0.477,0.6,2.7,0.224,1.4,1.7,0.857,0.7,1.7,2.4,3.7,1.9,2.2,0.2,0.2,3.3,1.7,10.4,0.0,23.9,0,0,21.7,125,127,71,134,50,40,49,41,96,71,135,62,69,34,77,105,103,24,41,2,116,110,2,72,49,83,44,63,8,46,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,37,25,12,0.676,28.1,2.9,6.0,0.489,1.4,3.2,0.425,1.5,1.7,0.871,0.6,2.9,3.5,1.7,1.2,0.9,0.4,0.1,2.4,1.7,8.7,4.0,18.2,0,0,17.9,75,27,111,38,35,72,84,33,36,51,15,60,71,25,86,59,68,80,77,51,62,148,34,71,64,26,71,63,8,68,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,32,20,12,0.625,14.7,1.9,5.1,0.378,0.9,2.8,0.308,0.6,0.7,0.818,0.3,0.7,1.1,1.1,0.9,0.7,0.2,0.3,1.2,1.0,5.3,-2.1,10.0,0,0,10.1,98,58,111,53,114,107,98,127,67,65,96,123,131,61,124,160,149,107,111,79,121,98,136,103,107,121,120,63,8,116,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,24,14,10,0.583,9.4,0.7,2.0,0.354,0.4,1.5,0.27,0.3,0.4,0.7,0.1,0.6,0.7,1.0,0.3,0.4,0.0,0.0,0.8,0.3,2.1,0.1,5.4,0,0,5.0,127,93,127,69,153,153,152,147,111,105,123,153,149,124,168,165,170,113,171,134,152,164,162,167,150,78,152,63,8,153,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,44,24,20,0.545,27.0,2.7,6.8,0.395,1.3,3.4,0.367,0.6,0.8,0.722,1.4,2.9,4.3,1.8,0.9,1.2,0.2,0.4,2.8,1.6,7.2,3.5,18.1,1,0,17.2,2,33,48,80,42,86,68,114,43,46,44,117,116,114,34,60,47,77,107,40,117,62,16,73,87,34,72,43,8,71,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1629574,Li Yueru,Li,1611661321,DAL,27.0,31,13,18,0.419,16.8,2.0,4.9,0.405,0.6,1.8,0.364,1.4,1.6,0.86,1.7,2.9,4.5,0.9,1.0,0.3,0.3,0.6,1.8,2.1,6.0,-0.8,13.7,3,0,13.3,99,99,59,119,105,105,102,102,90,95,50,66,73,32,20,63,41,115,101,150,77,39,81,52,96,102,97,27,8,95,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642820,Liatu King,Liatu,1611661321,DAL,24.0,14,5,9,0.357,9.7,0.9,1.9,0.481,0.1,0.4,0.167,0.8,1.1,0.733,0.9,1.2,2.1,0.3,0.8,0.1,0.0,0.3,1.0,0.7,2.7,-1.0,5.3,0,0,5.4,151,151,134,135,151,146,154,38,147,149,147,103,103,111,61,128,111,159,121,163,156,97,148,126,145,106,154,63,8,152,2,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1628263,Lindsay Allen,Lindsay,1611661323,CON,31.0,31,6,25,0.194,14.5,0.8,2.1,0.4,0.1,0.6,0.167,0.6,0.7,0.826,0.3,0.7,1.0,2.0,1.0,0.3,0.2,0.1,1.2,1.0,2.4,-4.7,7.1,0,0,6.5,99,145,23,170,115,149,150,107,143,141,147,115,124,56,135,159,150,70,96,145,104,159,135,102,147,162,140,63,8,146,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,41,15,26,0.366,12.4,1.6,3.9,0.415,0.5,1.7,0.271,0.3,0.4,0.824,0.3,0.9,1.2,1.2,0.5,0.4,0.1,0.1,1.1,0.5,4.0,-3.0,8.2,0,0,7.8,47,87,21,131,133,117,120,95,104,98,120,148,150,57,142,146,145,103,148,136,126,144,144,143,124,140,133,63,8,132,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,26.0,28,5,23,0.179,22.4,2.7,6.4,0.425,1.1,3.4,0.33,0.3,0.4,0.818,0.9,3.9,4.8,1.6,1.0,0.8,0.7,0.2,2.4,0.6,6.9,-4.8,18.3,1,0,17.2,113,151,29,172,71,84,75,82,54,48,81,150,153,61,61,31,38,85,96,64,28,116,38,142,89,165,70,43,8,70,1,2026-07-09T13:59:25.508806+00:00,leaguedashplayerstats,2025
