SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022500183,2025-08-03T00:00:00,GSV @ LVA,L,18.2,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-11.0,12.5,0,0,11.0,16.0,1,2723,1,2723,3358,3556,3077,4123,1252,2282,747,2746,2890,2746,2626,4368,4634,475,2058,1049,1537,1691,4318,3754,3813,4526,3311,307,16,3421,2938,1,18:13,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642292,Jacy Sheldon,Jacy,1611661323,CON,Connecticut Sun,1022500181,2025-08-03T00:00:00,CON vs. NYL,L,18.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,-8.0,14.5,0,0,11.0,15.0,1,2723,1,2723,3388,2775,3507,1438,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,3640,108,1537,1691,2964,3754,3479,4128,3003,307,16,3421,3088,1,18:00,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642818,Maddy Westbeld,Maddy,1611661329,CHI,Chicago Sky,1022500182,2025-08-03T00:00:00,CHI vs. PHX,L,21.5,3.0,6.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,-15.0,14.4,0,0,15.0,14.0,1,2723,1,2723,2832,2076,2683,1438,578,704,1369,2141,1527,2188,1203,3287,2955,3943,3640,2659,494,1691,2964,2493,2132,4898,3018,307,16,2768,3244,1,21:32,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022500182,2025-08-03T00:00:00,PHX @ CHI,W,23.0,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,11.0,14.1,0,0,12.0,14.0,1,1,2686,1,2580,2076,1940,2929,2467,1620,2467,2746,2890,2746,1203,2390,2267,2737,3640,2659,494,20,4318,2493,2878,807,3068,307,16,3255,3244,1,22:60,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500180,2025-08-03T00:00:00,ATL vs. WAS,W,10.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,-9.0,11.4,0,0,10.0,14.0,1,1,2686,1,4469,3556,4332,1438,2467,4058,2467,2746,2890,2746,2626,2390,2955,1844,993,364,1537,1691,250,3754,4123,4266,3488,307,16,3589,3244,1,10:17,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642244,Sevgi Uzun,Sevgi,1611661329,CHI,Chicago Sky,1022500182,2025-08-03T00:00:00,CHI vs. PHX,L,21.9,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,7.2,0,0,9.0,14.0,1,2723,1,2723,2768,3556,3507,3841,2467,4058,2467,2746,2890,2746,1203,4368,3762,745,61,1049,1537,436,2964,2493,4123,2485,4147,307,16,3741,3244,1,21:54,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500184,2025-08-03T00:00:00,SEA vs. IND,L,24.1,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,-10.0,14.0,0,0,13.0,13.0,1,2723,1,2723,2377,2076,3077,922,2467,3082,2467,1235,1527,1,1203,1120,1242,3943,3640,2659,1537,436,250,2493,2347,4390,3081,307,16,3100,3394,1,24:04,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500183,2025-08-03T00:00:00,GSV @ LVA,L,16.1,2.0,6.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,-24.0,11.6,0,0,12.0,12.0,1,2723,1,2723,3692,2775,2683,3165,1252,1620,1543,2141,1527,2188,575,3287,2267,3943,2058,1049,1537,1691,2964,1580,2878,5306,3460,307,16,3255,3531,1,16:09,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500182,2025-08-03T00:00:00,PHX @ CHI,W,18.2,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,-10.0,11.6,0,0,11.0,12.0,1,1,2686,1,3371,2775,1940,3841,1252,1093,2005,2746,2890,2746,575,3287,2267,1844,3640,2659,1537,436,250,3754,3193,4390,3460,307,16,3421,3531,1,18:09,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629484,Megan DiLeo,Megan,1611661319,LVA,Las Vegas Aces,1022500183,2025-08-03T00:00:00,LVA vs. GSV,W,12.9,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,3.0,11.6,0,0,13.0,11.0,1,1,2686,1,4155,2775,3077,2642,578,1620,447,1235,1527,1,1203,2390,2267,3943,3640,2659,1537,1691,747,2493,2347,1888,3460,307,16,3100,3687,1,12:55,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022500183,2025-08-03T00:00:00,LVA vs. GSV,W,16.4,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,-4.0,9.5,0,0,11.0,11.0,1,1,2686,1,3652,3556,4332,1438,1252,3082,1,2141,1527,2188,1203,1120,1242,2737,993,2659,1537,1691,1678,2493,3479,3380,3798,307,16,3421,3687,1,16:26,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500182,2025-08-03T00:00:00,PHX @ CHI,W,13.2,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,-22.0,10.2,0,0,9.0,11.0,1,1,2686,1,4106,3556,3916,3165,2467,2282,2467,1235,1527,1,1203,4368,3762,3943,2058,1049,494,1691,4318,1580,3479,5258,3671,307,16,3741,3687,1,13:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500182,2025-08-03T00:00:00,CHI vs. PHX,L,16.7,2.0,5.0,0.4,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,8.5,0,0,8.0,11.0,1,2723,1,2723,3612,2775,3077,2642,2467,3082,2467,2141,1527,2188,2626,4368,4634,1183,2058,2659,1537,436,747,2493,3193,2066,3947,307,16,3908,3687,1,16:44,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500181,2025-08-03T00:00:00,CON vs. NYL,L,18.7,3.0,5.0,0.6,0.0,0.0,0.0,2.0,5.0,0.4,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,-7.0,9.4,0,0,10.0,10.0,1,2723,1,2723,3274,2076,3077,922,2467,4058,2467,1235,548,2652,2626,2390,2955,3943,2058,2659,1537,436,2964,962,2347,3973,3816,307,16,3589,3828,1,18:43,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022500183,2025-08-03T00:00:00,LVA vs. GSV,W,15.1,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-3.0,10.1,0,0,8.0,10.0,1,1,2686,1,3846,3556,2300,4352,2467,704,2467,2746,2890,2746,575,3287,2267,2737,3640,2659,494,1691,4318,3754,4123,3181,3701,307,16,3908,3828,1,15:03,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500180,2025-08-03T00:00:00,WAS @ ATL,L,9.8,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,-7.0,8.7,0,0,8.0,10.0,1,2723,1,2723,4518,2775,3077,2642,2467,2282,2467,2746,2890,2746,1203,4368,3762,2737,2058,2659,494,1691,2964,3754,3479,3973,3917,307,16,3908,3828,1,9:49,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500182,2025-08-03T00:00:00,CHI vs. PHX,L,24.8,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,-10.0,8.2,0,0,7.0,10.0,1,2723,1,2723,2258,3556,2300,4352,2467,1093,2467,2746,2890,2746,2626,3287,3762,1844,2058,1049,1537,1691,1678,1580,4123,4390,3988,307,16,4091,3828,1,24:45,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500183,2025-08-03T00:00:00,GSV @ LVA,L,24.6,1.0,12.0,0.083,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,-14.0,9.8,0,0,8.0,9.0,1,2723,1,2723,2295,3556,820,4453,2467,249,2467,2746,2890,2746,575,2390,1705,3943,3640,1049,1537,436,747,3754,4123,4816,3745,307,16,3908,3955,1,24:33,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500182,2025-08-03T00:00:00,CHI vs. PHX,L,16.1,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,-14.0,9.1,0,0,8.0,9.0,1,2723,1,2723,3693,3556,2300,4352,2467,1093,2467,1235,1527,1,1203,2390,2267,2737,3640,2659,1537,1691,1678,2493,3479,4816,3865,307,16,3908,3955,1,16:09,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661313,NYL,New York Liberty,1022500181,2025-08-03T00:00:00,NYL @ CON,W,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,7.2,0,0,5.0,9.0,1,1,2686,1,4582,4457,5066,4457,2467,4058,2467,2746,2890,2746,1203,4368,3762,745,3640,2659,1537,1691,1678,2493,4633,1888,4147,307,16,4404,3955,1,9:11,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500184,2025-08-03T00:00:00,IND @ SEA,W,10.3,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,-6.0,6.5,0,0,7.0,8.0,1,1,2686,1,4469,2076,2300,2432,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,2058,2659,1537,1691,2964,962,2878,3757,4250,307,16,4091,4107,1,10:17,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500181,2025-08-03T00:00:00,NYL @ CON,W,6.8,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,6.5,0,0,5.0,7.0,1,1,2686,1,4775,3556,3916,3165,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,3640,1049,1537,1691,1678,3754,4123,1259,4250,307,16,4404,4251,1,6:48,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500180,2025-08-03T00:00:00,WAS @ ATL,L,19.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,-10.0,5.2,0,0,5.0,7.0,1,2723,1,2723,3165,4457,4721,4457,2467,4058,2467,1235,1527,1,1203,4368,3762,1844,2058,2659,1537,1691,747,1580,4123,4390,4435,307,16,4404,4251,1,19:24,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500180,2025-08-03T00:00:00,WAS @ ATL,L,15.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,-12.0,3.2,0,0,5.0,7.0,1,2723,1,2723,3748,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,3287,3762,1844,423,2659,1537,1691,747,2493,4123,4637,4712,307,16,4404,4251,1,15:43,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500181,2025-08-03T00:00:00,NYL @ CON,W,16.9,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,5.7,0,0,6.0,6.0,1,1,2686,1,3586,3556,3916,3165,1252,1620,1543,2746,2890,2746,1203,4368,3762,2737,3640,2659,1537,1691,2964,3754,3813,2066,4371,307,16,4256,4398,1,16:53,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022500184,2025-08-03T00:00:00,IND @ SEA,W,16.7,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.4,0,0,4.0,6.0,1,1,2686,1,3621,4457,3916,4457,2467,2282,2467,2746,2890,2746,1203,3287,2955,1844,3640,2659,1537,1691,1678,3754,4633,2263,4411,307,16,4566,4398,1,16:40,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,202641,Sydney Colson,Sydney,1611661325,IND,Indiana Fever,1022500184,2025-08-03T00:00:00,IND @ SEA,W,7.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,-5.0,3.0,0,0,4.0,6.0,1,1,2686,1,4759,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,423,1049,494,1691,2964,3754,4633,3581,4770,307,16,4566,4398,1,7:03,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,Seattle Storm,1022500184,2025-08-03T00:00:00,SEA vs. IND,L,21.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,-15.0,5.2,0,0,5.0,5.0,1,2723,1,2723,2828,3556,3916,3165,2467,4058,2467,1235,1527,1,2626,3287,3762,3943,3640,2659,1537,1691,1678,962,3479,4898,4435,307,16,4404,4527,1,21:32,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500180,2025-08-03T00:00:00,WAS @ ATL,L,11.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.6,0,0,5.0,5.0,1,2723,1,2723,4370,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,1657,2267,3943,993,2659,1537,1691,1678,3754,4123,2263,4674,307,16,4404,4527,1,11:13,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1631064,Chloe Bibby,Chloe,1611661325,IND,Indiana Fever,1022500184,2025-08-03T00:00:00,IND @ SEA,W,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.9,0,0,3.0,4.0,1,1,2686,1,4853,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,2737,2058,2659,1537,1691,2964,3754,4633,2263,4828,307,16,4708,4652,1,6:07,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500184,2025-08-03T00:00:00,SEA vs. IND,L,5.7,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0,0,2.0,3.0,1,2723,1,2723,4903,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,3287,3762,2737,3640,2659,1537,1691,4318,3754,4633,2485,4838,307,16,4875,4805,1,5:42,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500182,2025-08-03T00:00:00,PHX @ CHI,W,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,0,0,2.0,3.0,1,1,2686,1,4863,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1691,4318,3754,4633,1550,4978,307,16,4875,4805,1,6:02,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500183,2025-08-03T00:00:00,LVA vs. GSV,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,1.0,1,1,2686,1,5115,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,4633,3380,5037,307,16,5035,5081,1,3:38,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500180,2025-08-03T00:00:00,ATL vs. WAS,W,5.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1,1,2686,1,4902,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2263,5147,307,16,5171,5171,1,5:43,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642814,Taylor Thierry,Taylor,1611661330,ATL,Atlanta Dream,1022500180,2025-08-03T00:00:00,ATL vs. WAS,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1,1,2686,1,5405,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,2493,4633,2485,5147,307,16,5171,5171,1,0:07,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1630154,Kamiah Smalls,Kamiah,1611661330,ATL,Atlanta Dream,1022500180,2025-08-03T00:00:00,ATL vs. WAS,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,0.0,1,1,2686,1,5346,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,3181,5147,307,16,5171,5171,1,1:17,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022500184,2025-08-03T00:00:00,SEA vs. IND,L,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0,0,0.0,0.0,1,2723,1,2723,4845,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,2493,4633,3581,5147,307,16,5171,5171,1,6:11,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642841,Mamignan Toure,Mamignan,1611661323,CON,Connecticut Sun,1022500181,2025-08-03T00:00:00,CON vs. NYL,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.0,0.0,0,0,0.0,0.0,1,2723,1,2723,4887,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,1678,3754,4633,3581,5147,307,16,5171,5171,1,5:50,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,Washington Mystics,1022500180,2025-08-03T00:00:00,WAS @ ATL,L,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,0.0,1,2723,1,2723,5185,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,4318,3754,4633,3581,5147,307,16,5171,5171,1,2:59,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1628263,Lindsay Allen,Lindsay,1611661323,CON,Connecticut Sun,1022500181,2025-08-03T00:00:00,CON vs. NYL,L,7.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-9.0,-1.0,0,0,0.0,0.0,1,2723,1,2723,4691,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,1678,3754,4633,4266,5360,307,16,5171,5171,1,7:52,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,22.8,8.0,11.0,0.727,8.0,10.0,0.8,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,0.0,1.0,2.0,0.0,24.0,28.0,42.9,0,0,45.0,45.0,1,1,2686,1,2602,220,1031,417,3,47,347,2746,2890,2746,2626,2390,2955,475,3640,108,1537,436,1678,3754,179,63,255,307,16,113,286,1,22:49,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,24.3,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,2.0,1.0,1.0,1.0,1.0,9.0,40.0,38.7,0,0,31.0,42.0,1,1,2686,1,2332,1511,3077,255,1252,3082,1,2746,2890,2746,2626,447,903,68,3640,364,494,436,2964,2493,2132,5,409,307,16,774,399,1,24:20,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,26.2,6.0,11.0,0.545,2.0,3.0,0.667,4.0,4.0,1.0,0.0,3.0,3.0,5.0,3.0,2.0,0.0,0.0,1.0,7.0,18.0,38.0,32.1,0,0,32.0,37.0,1,1,2686,1,1980,664,1031,1316,578,1620,447,495,725,1,2626,1657,2267,475,423,364,1537,1691,2964,87,573,11,877,307,16,690,653,1,26:12,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,27.1,7.0,8.0,0.875,0.0,0.0,0.0,4.0,7.0,0.571,2.0,12.0,14.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,18.0,46.0,36.8,1,0,34.0,36.0,1,1,2686,1,1803,395,1940,207,2467,4058,2467,495,223,2174,575,13,38,1844,2058,2659,1537,436,2964,564,573,1,527,1,16,563,716,1,27:03,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500179,2025-08-02T00:00:00,MIN @ LVA,W,23.5,7.0,10.0,0.7,3.0,4.0,0.75,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,17.0,31.0,27.6,0,0,29.0,31.0,1,1,2686,1,2498,395,1297,491,246,1093,369,2746,2890,2746,2626,1657,2267,745,993,2659,494,436,4318,3754,692,34,1294,307,16,963,1133,1,23:27,1,2026-09-11T15:03:08.824576+00:00,playergamelogs,2025
