SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500221,2025-08-17T00:00:00,ATL @ GSV,W,17.8,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,19.0,19.6,0,0,17.0,1,1,2686,1,3412,2775,3507,1438,1252,1620,1543,2746,2890,2746,2626,1657,2267,745,2058,364,1537,1691,250,2493,3193,292,2259,307,16,2487,1.0,17:49,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500220,2025-08-17T00:00:00,SEA vs. PHX,L,28.3,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,6.0,-2.0,19.4,0,0,17.0,1,2723,1,2723,1592,2076,2300,2432,2467,3082,2467,2746,2890,2746,1203,447,646,1844,2058,2659,494,98,1678,2493,2878,2932,2287,307,16,2487,1.0,28:20,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500221,2025-08-17T00:00:00,ATL @ GSV,W,15.5,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,18.7,0,0,17.0,1,1,2686,1,3775,1511,2300,1112,2467,3082,2467,2746,2890,2746,2626,447,903,2737,2058,2659,494,1691,4318,2493,2347,1118,2385,307,16,2487,1.0,15:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022500217,2025-08-17T00:00:00,LAS @ WAS,L,16.6,3.0,4.0,0.75,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,10.0,-2.0,15.0,0,0,16.0,1,2723,1,2723,3628,2076,3507,313,578,2282,1,1235,1527,1,2626,4368,4634,1844,2058,1049,1537,436,4318,564,1883,2932,2928,307,16,2643,1.0,16:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500217,2025-08-17T00:00:00,WAS vs. LAS,W,13.4,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,18.1,0,0,15.0,1,1,2686,1,4072,3556,3916,3165,1252,2282,747,2141,1527,2188,2626,1657,2267,2737,3640,364,494,436,4318,2493,3479,2485,2474,307,16,2768,1.0,13:26,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022500220,2025-08-17T00:00:00,PHX @ SEA,W,27.5,5.0,10.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,1.0,10.0,-1.0,15.2,0,0,15.0,1,1,2686,1,1731,997,1297,1438,2467,1620,2467,2746,2890,2746,2626,3287,3762,1844,993,2659,494,1691,747,2493,1883,2732,2893,307,16,2768,1.0,27:28,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641650,Haley Jones,Haley,1611661321,DAL,Dallas Wings,1022500219,2025-08-17T00:00:00,DAL @ LVA,L,20.1,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,-13.0,15.0,0,0,15.0,1,2723,1,2723,3055,2076,3507,313,1252,3082,1,2746,2890,2746,2626,729,1242,1844,2058,2659,1537,1691,250,3754,2631,4731,2928,307,16,2768,1.0,20:06,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500220,2025-08-17T00:00:00,SEA vs. PHX,L,20.5,3.0,8.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,8.0,0.0,12.9,0,0,15.0,1,2723,1,2723,2979,2076,1940,2929,578,461,1543,2746,2890,2746,2626,2390,2955,2737,993,1049,1537,1691,250,1580,2347,2485,3254,307,16,2768,1.0,20:32,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641658,Grace Berger,Grace,1611661321,DAL,Dallas Wings,1022500219,2025-08-17T00:00:00,DAL @ LVA,L,17.7,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1.0,16.4,0,0,14.0,1,2723,1,2723,3443,2775,3507,1438,2467,3082,2467,1235,1527,1,2626,2390,2955,745,2058,1049,1537,436,2964,1580,2878,2263,2731,307,16,2932,1.0,17:39,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,28.9,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,-21.0,14.5,0,0,14.0,1,2723,1,2723,1496,2775,2300,3691,1252,1093,2005,2746,2890,2746,2626,729,1242,2737,2058,1049,1537,436,2964,3754,3193,5228,3003,307,16,2932,1.0,28:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,Dallas Wings,1022500219,2025-08-17T00:00:00,DAL @ LVA,L,22.7,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,-12.0,14.1,0,0,14.0,1,2723,1,2723,2628,2076,1940,2929,1252,704,2230,2746,2890,2746,1203,2390,2267,1183,2058,2659,1537,1691,250,3754,2631,4637,3068,307,16,2932,1.0,22:41,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500220,2025-08-17T00:00:00,PHX @ SEA,W,14.1,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,0.0,14.0,0,0,14.0,1,1,2686,1,3990,2076,3507,313,578,2282,1,2746,2890,2746,2626,4368,4634,3943,3640,1049,494,1691,2964,3754,2347,2485,3081,307,16,2932,1.0,14:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500219,2025-08-17T00:00:00,LVA vs. DAL,W,15.8,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,6.0,5.0,13.7,0,0,14.0,1,1,2686,1,3737,2775,2683,3165,578,1093,747,2746,2890,2746,2626,3287,3762,1183,2058,1049,1537,1691,250,3754,2878,1550,3133,307,16,2932,1.0,15:47,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,14.4,4.0,9.0,0.444,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,8.0,-10.0,13.6,0,0,13.0,1,2723,1,2723,3951,1511,1578,2309,2467,2282,2467,2746,2890,2746,2626,1657,2267,3943,2058,2659,494,1691,38,2493,2347,4390,3149,307,16,3100,1.0,14:24,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500221,2025-08-17T00:00:00,ATL @ GSV,W,13.7,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,14.8,0,0,12.0,1,1,2686,1,4041,2775,2683,3165,2467,3082,2467,2746,2890,2746,1203,1657,1705,1844,3640,2659,494,98,4318,3754,3479,2066,2957,307,16,3255,1.0,13:39,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,28.4,1.0,9.0,0.111,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,-8.0,13.5,0,0,12.0,1,2723,1,2723,1575,3556,1578,4422,1252,704,2230,2141,1527,2188,2626,4368,4634,1183,2058,364,1537,1691,1678,1580,3479,4128,3169,307,16,3255,1.0,28:26,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,21.1,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-11.0,8.6,0,0,11.0,1,2723,1,2723,2883,2076,2683,1438,1252,1620,1543,2746,2890,2746,575,3287,2267,3943,993,2659,1537,1691,2964,3754,2631,4526,3929,307,16,3421,1.0,21:08,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627700,Julie Allemand,Julie,1611661320,LAS,Los Angeles Sparks,1022500217,2025-08-17T00:00:00,LAS @ WAS,L,25.5,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-9.0,13.4,0,0,10.0,1,2723,1,2723,2120,3556,3507,3841,2467,1620,2467,2746,2890,2746,2626,2390,2955,745,3640,1049,1537,1691,4318,3754,4123,4266,3178,307,16,3589,1.0,25:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500217,2025-08-17T00:00:00,LAS @ WAS,L,29.5,3.0,9.0,0.333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,11.4,0,0,10.0,1,2723,1,2723,1381,2076,1578,3165,2467,704,2467,2746,2890,2746,2626,2390,2955,3943,3640,1049,1537,1691,1678,3754,2878,4128,3488,307,16,3589,1.0,29:27,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500219,2025-08-17T00:00:00,DAL @ LVA,L,23.5,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,-12.0,10.2,0,0,9.0,1,2723,1,2723,2486,3556,2683,4277,2467,2282,2467,1235,1527,1,2626,3287,3762,745,2058,2659,1537,436,4318,1580,3479,4637,3671,307,16,3741,1.0,23:31,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630387,Iliana Rupert,Iliana,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,11.9,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,9.6,0,0,9.0,1,2723,1,2723,4304,3556,3507,3841,1252,1093,2005,2746,2890,2746,2626,1657,2267,3943,3640,2659,494,1691,2964,3754,3813,2263,3777,307,16,3741,1.0,11:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500218,2025-08-17T00:00:00,CON vs. IND,L,14.7,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0,8.4,0,0,8.0,1,2723,1,2723,3916,3556,4721,1,2467,4058,2467,1235,725,2188,2626,2390,2955,3943,2058,1049,1537,1691,250,962,3479,1398,3960,307,16,3908,1.0,14:42,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500217,2025-08-17T00:00:00,WAS vs. LAS,W,17.7,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,7.7,0,0,8.0,1,1,2686,1,3434,2775,3077,2642,2467,1620,2467,2746,2890,2746,2626,3287,3762,1183,993,2659,1537,1691,1678,2493,3479,1888,4064,307,16,3908,1.0,17:42,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022500218,2025-08-17T00:00:00,CON vs. IND,L,10.8,1.0,3.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,5.0,-1.0,7.6,0,0,8.0,1,2723,1,2723,4418,3556,3916,3165,2467,4058,2467,818,725,1679,1203,2390,2267,3943,2058,2659,1537,436,747,962,3193,2732,4088,307,16,3908,1.0,10:47,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500220,2025-08-17T00:00:00,PHX @ SEA,W,18.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,7.6,0,0,7.0,1,1,2686,1,3310,3556,4332,1438,2467,4058,2467,2746,1527,2746,2626,1657,2267,3943,2058,2659,494,1691,4318,1580,4123,1118,4088,307,16,4091,1.0,18:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,Las Vegas Aces,1022500219,2025-08-17T00:00:00,LVA vs. DAL,W,9.8,1.0,5.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0,0,6.0,1,1,2686,1,4522,3556,3077,4123,2467,1093,2467,1235,1527,1,2626,4368,4634,3943,3640,1049,1537,1691,4318,2493,3479,1550,4188,307,16,4256,1.0,9:48,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661321,DAL,Dallas Wings,1022500219,2025-08-17T00:00:00,DAL @ LVA,L,11.4,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,-5.0,6.4,0,0,6.0,1,2723,1,2723,4347,2775,3077,2642,2467,2282,2467,2746,2890,2746,2626,2390,2955,3943,3640,2659,1537,436,2964,3754,3479,3581,4270,307,16,4256,1.0,11:25,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,16.3,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,-13.0,6.4,0,0,6.0,1,2723,1,2723,3676,4457,4721,4457,2467,3082,2467,1235,1527,1,2626,2390,2955,1844,2058,2659,1537,1691,1678,2493,4123,4731,4270,307,16,4256,1.0,16:18,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500220,2025-08-17T00:00:00,PHX @ SEA,W,12.6,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,5.7,0,0,6.0,1,1,2686,1,4212,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,3287,3762,2737,3640,2659,1537,1691,2964,2493,3813,2932,4371,307,16,4256,1.0,12:34,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203829,Bria Hartley,Bria,1611661323,CON,Connecticut Sun,1022500218,2025-08-17T00:00:00,CON vs. IND,L,23.1,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,7.0,2.4,0,0,6.0,1,2723,1,2723,2561,2775,3077,2642,2467,3082,2467,2746,2890,2746,2626,2390,2955,3943,173,2659,1537,1691,38,2493,3479,1259,4874,307,16,4256,1.0,23:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500217,2025-08-17T00:00:00,WAS vs. LAS,W,13.4,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.2,0,0,5.0,1,1,2686,1,4083,3556,4332,1438,1252,2282,747,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,3813,1259,4589,307,16,4404,1.0,13:23,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629488,Brianna Turner,Brianna,1611661325,IND,Indiana Fever,1022500218,2025-08-17T00:00:00,IND @ CON,W,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,10.0,5.7,0,0,4.0,1,1,2686,1,4013,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,2737,3640,2659,494,1691,1678,1580,4633,907,4371,307,16,4566,1.0,13:51,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022500217,2025-08-17T00:00:00,LAS @ WAS,L,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,-9.0,4.4,0,0,4.0,1,2723,1,2723,4280,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,3943,2058,2659,494,1691,250,962,4633,4266,4557,307,16,4566,1.0,12:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500219,2025-08-17T00:00:00,LVA vs. DAL,W,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0,0,3.0,1,1,2686,1,4802,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,1657,2267,3943,3640,2659,1537,1691,4318,3754,4633,2263,4674,307,16,4708,1.0,6:35,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642810,Madison Scott,Madison,1611661322,WAS,Washington Mystics,1022500217,2025-08-17T00:00:00,WAS vs. LAS,W,9.8,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,2.2,0,0,3.0,1,1,2686,1,4526,3556,4332,1438,2467,3082,2467,2746,2890,2746,1203,4368,3762,3943,2058,2659,1537,1691,2964,3754,4123,3181,4897,307,16,4708,1.0,9:45,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642210,Julie Vanloo,Julie,1611661320,LAS,Los Angeles Sparks,1022500217,2025-08-17T00:00:00,LAS @ WAS,L,10.1,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,3.0,0,0,2.0,1,2723,1,2723,4490,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,1844,3640,2659,1537,1691,2964,2493,4633,2732,4770,307,16,4875,1.0,10:06,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022500218,2025-08-17T00:00:00,IND @ CON,W,6.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,2.0,0,0,2.0,1,1,2686,1,4850,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4123,3973,4916,307,16,4875,1.0,6:08,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500220,2025-08-17T00:00:00,PHX @ SEA,W,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.4,0,0,2.0,1,1,2686,1,4849,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,3943,2058,2659,1537,1691,1678,3754,4633,2263,5031,307,16,4875,1.0,6:09,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0,0,1.0,1,2723,1,2723,5293,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,4633,1711,5037,307,16,5035,1.0,1:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631064,Chloe Bibby,Chloe,1611661325,IND,Indiana Fever,1022500218,2025-08-17T00:00:00,IND @ CON,W,7.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,1,1,2686,1,4735,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,4633,2485,5037,307,16,5035,1.0,7:22,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500221,2025-08-17T00:00:00,ATL @ GSV,W,1.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.2,0,0,1.0,1,1,2686,1,5293,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,4633,3380,5037,307,16,5035,1.0,1:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022500218,2025-08-17T00:00:00,IND @ CON,W,10.5,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.2,0,0,1.0,1,1,2686,1,4453,4457,3916,4457,2467,1620,2467,2746,2890,2746,1203,4368,3762,3943,2058,2659,1537,1691,4318,3754,4633,4898,5129,307,16,5035,1.0,10:28,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500218,2025-08-17T00:00:00,IND @ CON,W,7.7,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,-0.8,0,0,1.0,1,1,2686,1,4712,4457,3916,4457,2467,2282,2467,2746,2890,2746,1203,4368,3762,3943,993,2659,1537,1691,1678,3754,4633,3757,5351,307,16,5035,1.0,7:40,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630097,Kaila Charles,Kaila,1611661331,GSV,Golden State Valkyries,1022500221,2025-08-17T00:00:00,GSV vs. ATL,L,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,1,2723,1,2723,5293,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,1711,5147,307,16,5171,1.0,1:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,Seattle Storm,1022500220,2025-08-17T00:00:00,SEA vs. PHX,L,3.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1,2723,1,2723,5139,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2263,5147,307,16,5171,1.0,3:23,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1643154,Kyra Lambert,Kyra,1611661325,IND,Indiana Fever,1022500218,2025-08-17T00:00:00,IND @ CON,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,2686,1,5406,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2485,5147,307,16,5171,1.0,0:05,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
