SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500253,2025-08-30T00:00:00,GSV vs. WAS,W,19.4,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,5.0,9.0,15.6,0,0,15.0,1,1,2686,1,3167,2775,3507,1438,1252,2282,747,2746,2890,2746,2626,1657,2267,1844,993,2659,154,436,250,3754,3193,997,2846,307,16,2768,1,19:21,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500253,2025-08-30T00:00:00,WAS @ GSV,L,25.1,4.0,8.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,-27.0,14.6,0,0,14.0,1,2723,1,2723,2187,1511,1940,1438,2467,3082,2467,2141,1527,2188,1203,2390,2267,1844,2058,2659,1537,1691,2964,2493,2132,5360,2995,307,16,2932,1,25:06,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022500252,2025-08-30T00:00:00,CON vs. MIN,L,25.4,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,1.0,0.0,2.0,1.0,6.0,-21.0,12.7,0,0,14.0,1,2723,1,2723,2130,2076,1297,3642,2467,2282,2467,2746,2890,2746,1203,4368,3762,475,61,2659,494,1691,1678,2493,2878,5228,3288,307,16,2932,1,25:25,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628263,Lindsay Allen,Lindsay,1611661323,CON,Connecticut Sun,1022500252,2025-08-30T00:00:00,CON vs. MIN,L,21.8,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,-9.0,15.9,0,0,13.0,1,2723,1,2723,2796,3556,3916,3165,2467,4058,2467,2746,2890,2746,575,4368,2955,1183,993,364,494,1691,2964,3754,4123,4266,2798,307,16,3100,1,21:45,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500254,2025-08-30T00:00:00,CHI @ SEA,L,26.0,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,-9.0,12.2,0,0,13.0,1,2723,1,2723,2011,3556,3507,3841,1252,1093,2005,1235,1527,1,2626,3287,3762,745,423,1049,1537,1691,2964,3754,3193,4266,3362,307,16,3100,1,26:02,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500254,2025-08-30T00:00:00,CHI @ SEA,L,24.6,5.0,10.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,-12.0,10.4,0,0,13.0,1,2723,1,2723,2279,997,1297,1438,2467,2282,2467,2141,1527,2188,1203,3287,2955,3943,423,2659,1537,1691,1678,2493,1653,4637,3639,307,16,3100,1,24:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500255,2025-08-30T00:00:00,PHX vs. NYL,W,26.8,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,14.0,0,0,12.0,1,1,2686,1,1859,2775,2300,3691,1252,1620,1543,2746,2890,2746,2626,4368,4634,745,3640,1049,1537,1691,2964,2493,3193,1888,3081,307,16,3255,1,26:49,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500255,2025-08-30T00:00:00,NYL @ PHX,L,30.0,1.0,7.0,0.143,1.0,5.0,0.2,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,11.7,0,0,12.0,1,2723,1,2723,1265,3556,2300,4352,1252,704,2230,2141,1527,2188,1203,729,903,2737,2058,2659,1537,1691,2964,2493,3479,2485,3443,307,16,3255,1,29:60,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022500252,2025-08-30T00:00:00,CON vs. MIN,L,21.7,2.0,11.0,0.182,1.0,4.0,0.25,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,-13.0,9.6,0,0,12.0,1,2723,1,2723,2800,2775,1031,4260,1252,1093,2005,2141,2639,1,575,3287,2267,3943,423,1049,1537,436,2964,2493,2878,4731,3777,307,16,3255,1,21:44,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500253,2025-08-30T00:00:00,WAS @ GSV,L,18.9,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,-26.0,14.2,0,0,11.0,1,2723,1,2723,3248,3556,2683,4277,2467,1093,2467,2746,2890,2746,2626,3287,3762,745,2058,364,1537,436,747,3754,4123,5347,3048,307,16,3421,1,18:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500252,2025-08-30T00:00:00,MIN @ CON,W,18.2,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,12.7,0,0,11.0,1,1,2686,1,3363,2775,2683,3165,2467,2282,2467,2141,1527,2188,1203,4368,3762,1183,2058,2659,494,436,2964,2493,3193,1398,3288,307,16,3421,1,18:11,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500255,2025-08-30T00:00:00,PHX vs. NYL,W,9.1,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,9.5,0,0,11.0,1,1,2686,1,4586,2775,3916,534,578,2282,1,2746,2890,2746,2626,4368,4634,2737,2058,1049,1537,1691,4318,3754,2878,1550,3798,307,16,3421,1,9:06,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642841,Mamignan Toure,Mamignan,1611661323,CON,Connecticut Sun,1022500252,2025-08-30T00:00:00,CON vs. MIN,L,14.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,-10.0,8.2,0,0,11.0,1,2723,1,2723,3928,2076,3507,313,578,2282,1,2746,2890,2746,1203,4368,3762,3943,2058,2659,1537,1691,1678,3754,2347,4390,3988,307,16,3421,1,14:35,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661322,WAS,Washington Mystics,1022500253,2025-08-30T00:00:00,WAS @ GSV,L,26.1,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,-24.0,10.2,0,0,8.0,1,2723,1,2723,1988,4457,3507,4457,2467,1620,2467,2746,2890,2746,2626,447,903,1844,3640,2659,1537,1691,1678,962,4633,5306,3671,307,16,3908,1,26:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500254,2025-08-30T00:00:00,CHI @ SEA,L,13.9,1.0,6.0,0.167,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,9.7,0,0,8.0,1,2723,1,2723,4007,3556,2683,4277,2467,1093,2467,1235,1527,1,2626,3287,3762,2737,3640,1049,1537,1691,1678,1580,3479,2485,3758,307,16,3908,1,13:55,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203863,Haley Peters,Haley,1611661323,CON,Connecticut Sun,1022500252,2025-08-30T00:00:00,CON vs. MIN,L,9.3,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0,9.2,0,0,8.0,1,2723,1,2723,4575,4457,4332,4457,2467,3082,2467,1235,1527,1,249,1657,903,3943,3640,2659,1537,1691,4318,2493,4123,3973,3850,307,16,3908,1,9:15,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500255,2025-08-30T00:00:00,PHX vs. NYL,W,19.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,9.1,0,0,8.0,1,1,2686,1,3184,4457,4332,4457,2467,2282,2467,2746,2890,2746,1203,2390,2267,1183,993,1049,1537,1691,4318,2493,4633,493,3865,307,16,3908,1,19:16,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642244,Sevgi Uzun,Sevgi,1611661329,CHI,Chicago Sky,1022500254,2025-08-30T00:00:00,CHI @ SEA,L,12.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.1,0,0,8.0,1,2723,1,2723,4176,3556,3507,3841,2467,4058,2467,2746,2890,2746,2626,1657,2267,2737,2058,1049,1537,1691,4318,3754,4123,2263,3865,307,16,3908,1,12:46,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500252,2025-08-30T00:00:00,MIN @ CON,W,10.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,5.0,9.9,0,0,7.0,1,1,2686,1,4466,4457,4332,4457,2467,3082,2467,2746,2890,2746,1203,3287,2955,2737,3640,1049,494,1691,747,3754,4633,1550,3729,307,16,4091,1,10:19,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500252,2025-08-30T00:00:00,MIN @ CON,W,22.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,9.3,0,0,7.0,1,1,2686,1,2648,4457,4332,4457,2467,3082,2467,2746,2890,2746,1203,1657,1705,2737,3640,1049,1537,1691,2964,3754,4633,153,3845,307,16,4091,1,22:35,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500253,2025-08-30T00:00:00,WAS @ GSV,L,15.7,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,-20.0,9.2,0,0,7.0,1,2723,1,2723,3755,3556,3916,3165,2467,2282,2467,2746,2890,2746,2626,3287,3762,1844,3640,2659,494,1691,1678,1580,4123,5180,3850,307,16,4091,1,15:39,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500254,2025-08-30T00:00:00,CHI @ SEA,L,13.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,6.8,0,0,6.0,1,2723,1,2723,4024,3556,3507,3841,2467,4058,2467,2746,2890,2746,2626,1120,1705,3943,3640,2659,1537,1691,2964,3754,4123,2732,4214,307,16,4256,1,13:47,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022500255,2025-08-30T00:00:00,NYL @ PHX,L,8.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,-13.0,6.7,0,0,6.0,1,2723,1,2723,4666,3556,4332,1438,2467,4058,2467,2746,2890,2746,2626,3287,3762,2737,2058,1049,1537,436,2964,3754,4123,4731,4220,307,16,4256,1,8:09,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500255,2025-08-30T00:00:00,NYL @ PHX,L,15.9,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,-16.0,4.0,0,0,6.0,1,2723,1,2723,3724,2775,3077,2642,2467,1620,2467,2746,2890,2746,2626,4368,4634,3943,423,2659,494,1691,1678,3754,3479,4979,4635,307,16,4256,1,15:52,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500253,2025-08-30T00:00:00,WAS @ GSV,L,17.7,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,-9.0,4.6,0,0,5.0,1,2723,1,2723,3429,4457,3507,4457,2467,2282,2467,2746,2890,2746,2626,1657,2267,1844,993,2659,1537,1691,747,3754,4633,4266,4523,307,16,4404,1,17:43,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642320,Jaylyn Sherrod,Jaylyn,1611661324,MIN,Minnesota Lynx,1022500252,2025-08-30T00:00:00,MIN @ CON,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.7,0,0,4.0,1,1,2686,1,5202,4457,5066,4457,2467,4058,2467,1235,725,2188,2626,3287,3762,2737,3640,2659,1537,1691,2964,564,4123,2263,4509,307,16,4566,1,2:52,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500255,2025-08-30T00:00:00,NYL @ PHX,L,13.7,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-9.0,4.5,0,0,4.0,1,2723,1,2723,4035,4457,4332,4457,2467,3082,2467,2141,1527,2188,2626,4368,4634,2737,2058,2659,494,436,4318,2493,4586,4266,4533,307,16,4566,1,13:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204330,Isabelle Harrison,Isabelle,1611661313,NYL,New York Liberty,1022500255,2025-08-30T00:00:00,NYL @ PHX,L,6.7,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.0,3.2,0,0,3.0,1,2723,1,2723,4791,3556,4332,1438,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,4123,4266,4712,307,16,4708,1,6:40,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022500254,2025-08-30T00:00:00,SEA vs. CHI,W,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,2.7,0,0,2.0,1,1,2686,1,4272,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,2737,3640,2659,1537,1691,1678,3754,4633,3757,4838,307,16,4875,1,12:05,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500255,2025-08-30T00:00:00,PHX vs. NYL,W,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0,0,2.0,1,1,2686,1,5312,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4123,2732,4916,307,16,4875,1,1:36,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642810,Madison Scott,Madison,1611661322,WAS,Washington Mystics,1022500253,2025-08-30T00:00:00,WAS @ GSV,L,10.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,2.0,0,0,2.0,1,2723,1,2723,4500,3556,3916,3165,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,4318,2493,4123,2932,4916,307,16,4875,1,10:00,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,Golden State Valkyries,1022500253,2025-08-30T00:00:00,GSV vs. WAS,W,8.9,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.5,0,0,1.0,1,1,2686,1,4603,4457,3916,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,2964,3754,4633,1888,4994,307,16,5035,1,8:53,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022500252,2025-08-30T00:00:00,MIN @ CON,W,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0,0,1.0,1,1,2686,1,5202,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,4633,2263,5037,307,16,5035,1,2:52,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661328,SEA,Seattle Storm,1022500254,2025-08-30T00:00:00,SEA vs. CHI,W,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,0,0,1.0,1,1,2686,1,5140,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,2493,4633,2485,5037,307,16,5035,1,3:22,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022500255,2025-08-30T00:00:00,PHX vs. NYL,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.2,0,0,1.0,1,1,2686,1,5312,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,4633,2732,5037,307,16,5035,1,1:36,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642796,Rayah Marshall,Rayah,1611661323,CON,Connecticut Sun,1022500252,2025-08-30T00:00:00,CON vs. MIN,L,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,1.0,1,2723,1,2723,5309,4457,4721,4457,2467,4058,2467,2141,1527,2188,2626,4368,4634,3943,3640,2659,1537,1691,2964,2493,4586,2485,5102,307,16,5035,1,1:42,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203855,Stephanie Talbot,Stephanie,1611661313,NYL,New York Liberty,1022500255,2025-08-30T00:00:00,NYL @ PHX,L,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.5,0,0,1.0,1,2723,1,2723,4730,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,2058,2659,1537,1691,4318,3754,4633,4128,5118,307,16,5035,1,7:23,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642788,Bree Hall,Bree,1611661331,GSV,Golden State Valkyries,1022500253,2025-08-30T00:00:00,GSV vs. WAS,W,4.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,0,0,0.0,1,1,2686,1,5009,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,1678,3754,4633,2066,5360,307,16,5171,1,4:44,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,36.6,9.0,16.0,0.563,6.0,11.0,0.545,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,1.0,6.0,0.0,2.0,2.0,24.0,17.0,56.3,0,0,53.0,1,1,2686,1,168,129,260,1218,12,20,740,2746,2890,2746,2626,1120,1705,475,2058,1049,1,1691,1678,1580,179,373,37,307,16,37,1,36:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,36.6,11.0,18.0,0.611,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,4.0,4.0,6.0,1.0,1.0,4.0,2.0,22.0,0.0,58.2,1,0,51.0,1,1,2686,1,168,44,133,921,2467,4058,2467,2746,2890,2746,5,1120,124,745,173,3,494,436,250,1580,263,2485,27,1,16,45,1,36:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500251,2025-08-29T00:00:00,LAS vs. IND,L,31.4,6.0,9.0,0.667,3.0,5.0,0.6,2.0,3.0,0.667,2.0,4.0,6.0,5.0,1.0,2.0,2.0,0.0,1.0,4.0,17.0,1.0,42.7,0,0,39.0,1,2723,1,2723,993,664,1578,534,246,704,616,1235,1210,1934,575,1120,903,475,2058,364,154,1691,2964,564,692,2263,262,307,16,285,1,31:23,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,26.6,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,2.0,1.0,0.0,1.0,1.0,14.0,19.0,40.2,0,0,38.0,1,1,2686,1,1902,997,1940,836,96,249,699,2746,2890,2746,575,1120,903,107,993,364,494,1691,2964,2493,1109,292,351,307,16,334,1,26:37,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,35.3,10.0,17.0,0.588,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,23.0,-8.0,33.0,0,0,35.0,1,2723,1,2723,321,77,189,1071,246,1093,369,2746,2890,2746,575,1657,1242,3943,993,1049,494,20,1678,3754,223,4128,782,307,16,505,1,35:18,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203824,Odyssey Sims,Odyssey,1611661325,IND,Indiana Fever,1022500251,2025-08-29T00:00:00,IND @ LAS,W,33.7,10.0,20.0,0.5,1.0,5.0,0.2,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,21.0,0.0,33.7,0,0,33.0,1,1,2686,1,571,77,56,1438,1252,704,2230,2746,2890,2746,2626,447,903,1183,993,1049,1537,1691,1678,2493,323,2485,739,307,16,622,1,33:43,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500250,2025-08-29T00:00:00,ATL vs. DAL,W,35.6,7.0,13.0,0.538,1.0,5.0,0.2,4.0,6.0,0.667,1.0,3.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,19.0,21.0,34.3,0,0,31.0,1,1,2686,1,272,395,647,1359,1252,704,2230,495,326,1934,1203,1657,1705,475,3640,1049,1537,1691,1678,962,499,216,695,307,16,774,1,35:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500250,2025-08-29T00:00:00,DAL @ ATL,L,30.5,7.0,15.0,0.467,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,10.0,4.0,1.0,0.0,2.0,1.0,5.0,16.0,-8.0,31.2,1,0,29.0,1,2723,1,2723,1163,395,353,2173,2467,2282,2467,1235,1210,1934,2626,3287,3762,37,173,1049,1537,98,2964,311,809,4128,947,1,16,963,1,30:29,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
