SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,36.7,9.0,14.0,0.643,0.0,1.0,0.0,4.0,6.0,0.667,0.0,10.0,10.0,3.0,5.0,0.0,1.0,3.0,3.0,4.0,22.0,-20.0,36.5,1,0,37.0,1,2723,1,2723,162,129,480,774,2467,3082,2467,495,326,1934,2626,44,204,1183,61,2659,494,20,747,564,263,5180,542,1,16,394,1,36:39,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1631007,Veronica Burton,Veronica,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,31.1,5.0,10.0,0.5,4.0,8.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,6.0,2.0,2.0,1.0,1.0,4.0,5.0,17.0,-10.0,35.4,0,0,35.0,1,2723,1,2723,1048,997,1297,1438,96,136,747,818,1210,1,1203,3287,2955,277,993,364,494,436,250,311,692,4390,620,307,16,505,1,31:06,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,31.0,7.0,13.0,0.538,3.0,8.0,0.375,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,15.0,30.0,0,0,31.0,1,1,2686,1,1059,395,647,1359,246,136,1493,2746,2890,2746,2626,729,1242,745,993,1049,1537,1691,4318,3754,692,493,1052,307,16,774,1,31:02,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,30.0,4.0,8.0,0.5,3.0,6.0,0.5,0.0,1.0,0.0,2.0,3.0,5.0,2.0,0.0,3.0,1.0,0.0,2.0,4.0,11.0,18.0,32.0,0,0,29.0,1,1,2686,1,1255,1511,1940,1438,246,461,747,2746,2639,2746,575,1657,1242,1844,3640,108,494,1691,1678,564,1653,335,888,307,16,963,1,30:02,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203026,Tiffany Hayes,Tiffany,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,33.4,5.0,12.0,0.417,4.0,5.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,4.0,15.0,3.0,24.6,0,0,28.0,1,2723,1,2723,624,997,820,2565,96,704,347,2141,1527,2188,2626,1657,2267,745,423,1049,1537,98,1678,564,932,1888,1624,307,16,1069,1,33:24,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500138,2025-07-14T00:00:00,PHX @ GSV,W,27.6,1.0,4.0,0.25,0.0,1.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,1.0,1.0,3.0,2.0,0.0,4.0,2.0,4.0,5.0,30.3,0,0,24.0,1,1,2686,1,1705,3556,3507,3841,2467,3082,2467,1235,1210,1934,1203,157,313,2737,2058,108,154,1691,250,1580,3479,1550,1017,307,16,1524,1,27:37,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500138,2025-07-14T00:00:00,PHX @ GSV,W,25.8,5.0,11.0,0.455,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,4.0,19.4,0,0,24.0,1,1,2686,1,2059,997,1031,2231,96,136,747,2746,2890,2746,2626,2390,2955,1844,423,1049,1537,1691,2964,2493,1109,1711,2287,307,16,1524,1,25:50,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,31.2,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,15.0,-17.0,18.4,0,0,24.0,1,2723,1,2723,1035,997,1031,2231,246,136,1493,1235,1527,1,2626,2390,2955,1844,61,1049,1537,1691,747,2493,932,5037,2423,307,16,1524,1,31:10,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628881,Monique Billings,Monique,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,18.7,3.0,8.0,0.375,1.0,2.0,0.5,2.0,2.0,1.0,3.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,21.0,24.3,0,0,22.0,1,2723,1,2723,3280,2076,1940,2929,1252,2282,747,1235,1527,1,249,447,313,2737,3640,1049,1537,1691,1678,2493,2132,216,1666,307,16,1776,1,18:40,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,18.7,3.0,5.0,0.6,2.0,2.0,1.0,2.0,3.0,0.667,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,10.0,11.0,21.3,0,0,21.0,1,2723,1,2723,3274,2076,3077,922,578,2282,1,1235,1210,1934,2626,1120,1705,1183,2058,1049,1537,1691,747,1580,1883,807,2046,307,16,1922,1,18:43,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203866,Kayla Thornton,Kayla,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,38.3,2.0,12.0,0.167,2.0,8.0,0.25,2.0,3.0,0.667,1.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0,8.0,-7.0,19.2,0,0,20.0,1,2723,1,2723,50,2775,820,4277,578,136,2005,1235,1210,1934,1203,729,903,745,993,2659,1537,1691,250,962,2347,3973,2312,307,16,2046,1,38:15,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642767,Janelle Salaun,Janelle,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,18.7,4.0,12.0,0.333,1.0,4.0,0.25,3.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,-9.0,20.1,0,0,19.0,1,2723,1,2723,3271,1511,820,3165,1252,1093,2005,818,1210,1,575,3287,2267,2737,3640,1049,1537,1691,4318,1580,1466,4266,2192,307,16,2204,1,18:44,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,24.7,2.0,5.0,0.4,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,15.0,21.9,0,0,18.0,1,1,2686,1,2264,2775,3077,2642,2467,2282,2467,2746,1527,2746,575,729,646,475,2058,2659,494,1691,250,2493,3479,493,1956,307,16,2344,1,24:42,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,21.3,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,8.0,-18.0,17.0,0,0,17.0,1,2723,1,2723,2857,2775,2683,3165,578,1093,747,1235,1527,1,249,2390,1242,1844,3640,2659,1537,436,747,1580,2347,5095,2640,307,16,2487,1,21:20,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500138,2025-07-14T00:00:00,PHX @ GSV,W,25.9,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,9.0,11.0,15.2,0,0,17.0,1,1,2686,1,2047,2076,2683,1438,246,461,747,2746,2890,2746,2626,3287,3762,1844,2058,1049,1537,1691,38,2493,2132,807,2893,307,16,2487,1,25:54,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,19.7,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,14.0,15.1,0,0,16.0,1,2723,1,2723,3115,2076,1940,2929,578,1093,747,2746,2890,2746,2626,1657,2267,1183,2058,2659,1537,1691,1678,3754,2347,551,2912,307,16,2643,1,19:42,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500138,2025-07-14T00:00:00,PHX @ GSV,W,29.4,2.0,7.0,0.286,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,3.0,3.0,7.0,6.0,13.7,0,0,15.0,1,1,2686,1,1397,2775,2300,3691,578,704,1369,2141,1527,2188,2626,3287,3762,475,993,2659,1537,436,747,962,2631,1398,3133,307,16,2768,1,29:22,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,25.9,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,6.0,-4.0,11.7,0,0,13.0,1,2723,1,2723,2039,2076,2300,2432,2467,4058,2467,2746,2890,2746,575,1120,903,2737,423,2659,1537,1691,747,3754,2878,3380,3443,307,16,3100,1,25:55,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,16.4,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,-2.0,15.0,0,0,12.0,1,1,2686,1,3667,2076,2300,2432,2467,2282,2467,2746,2890,2746,2626,4368,4634,1844,3640,364,1537,1691,1678,2493,2878,2932,2928,307,16,3255,1,16:21,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,17.4,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,-2.0,12.9,0,0,12.0,1,2723,1,2723,3488,2076,2683,1438,2467,4058,2467,2141,2639,1,1203,3287,2955,1183,2058,2659,1537,98,2964,1580,2631,2932,3254,307,16,3255,1,17:26,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,15.5,2.0,8.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,12.5,0,0,12.0,1,2723,1,2723,3775,2775,1940,3841,2467,3082,2467,1235,1527,1,2626,729,1242,2737,2058,2659,1537,436,1678,2493,2878,1550,3311,307,16,3255,1,15:29,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629480,Kalani Brown,Kalani,1611661317,PHX,Phoenix Mercury,1022500138,2025-07-14T00:00:00,PHX @ GSV,W,9.3,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,-4.0,11.6,0,0,10.0,1,1,2686,1,4575,2775,4332,1,2467,4058,2467,2141,1527,2188,2626,1657,2267,3943,3640,2659,494,1691,4318,2493,3193,3380,3460,307,16,3589,1,9:15,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,12.3,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0,0,9.0,1,1,2686,1,4251,2775,3507,1438,2467,4058,2467,2746,2890,2746,575,1657,1242,3943,993,2659,1537,1691,1678,3754,3479,2485,4021,307,16,3741,1,12:17,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,24.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-8.0,9.1,0,0,8.0,1,2723,1,2723,2383,3556,3916,3165,2467,4058,2467,1235,1527,1,2626,1657,2267,2737,3640,2659,1537,1691,4318,962,3479,4128,3865,307,16,3908,1,24:03,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,8.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-6.0,8.9,0,0,7.0,1,2723,1,2723,4628,3556,4332,1438,2467,4058,2467,2746,2890,2746,1203,3287,2955,2737,3640,1049,1537,436,4318,2493,4123,3757,3887,307,16,4091,1,8:40,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,15.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-5.0,8.5,0,0,7.0,1,2723,1,2723,3793,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,4368,4634,1183,2058,1049,1537,1691,2964,3754,4123,3581,3947,307,16,4091,1,15:22,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500137,2025-07-14T00:00:00,CHI vs. MIN,L,9.4,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-2.0,5.9,0,0,7.0,1,2723,1,2723,4565,2775,3077,2642,2467,4058,2467,2746,2890,2746,1203,3287,2955,2737,993,2659,1537,1691,2964,3754,3479,2932,4349,307,16,4091,1,9:22,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-6.0,7.5,0,0,5.0,1,1,2686,1,4761,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,3640,1049,494,1691,2964,3754,4633,3757,4105,307,16,4404,1,7:03,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1627701,Temi Fagbenle,Temi,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,11.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,5.1,0,0,4.0,1,2723,1,2723,4358,4457,4332,4457,2467,3082,2467,2746,2890,2746,249,4368,2267,2737,3640,2659,1537,1691,4318,3754,4633,4898,4461,307,16,4566,1,11:19,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642324,Kate Martin,Kate,1611661331,GSV,Golden State Valkyries,1022500138,2025-07-14T00:00:00,GSV vs. PHX,L,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.5,0,0,3.0,1,2723,1,2723,5019,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,3640,1049,1537,1691,4318,2493,4633,2732,4533,307,16,4708,1,4:40,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,0.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,2.0,1,1,2686,1,5373,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4123,2485,4916,307,16,4875,1,0:55,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500138,2025-07-14T00:00:00,PHX @ GSV,W,18.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,-11.0,1.4,0,0,2.0,1,1,2686,1,3393,4457,3077,4457,2467,704,2467,2746,2890,2746,2626,2390,2955,3943,2058,2659,1537,1691,747,3754,4633,4526,5031,307,16,4875,1,17:59,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022500137,2025-07-14T00:00:00,MIN @ CHI,W,5.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,-0.8,0,0,1.0,1,1,2686,1,4896,4457,4332,4457,2467,4058,2467,2746,2890,2746,1203,4368,3762,3943,993,2659,1537,1691,2964,3754,4633,4266,5351,307,16,5035,1,5:46,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022500133,2025-07-13T00:00:00,IND vs. DAL,W,24.9,4.0,12.0,0.333,2.0,7.0,0.286,4.0,4.0,1.0,0.0,3.0,3.0,13.0,2.0,5.0,1.0,0.0,2.0,4.0,14.0,9.0,53.1,1,0,44.0,1,1,2686,1,2219,1511,820,3165,578,249,1946,495,725,1,2626,1657,2267,11,993,10,494,1691,1678,564,1109,997,64,1,16,135,1,24:55,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500135,2025-07-13T00:00:00,LAS vs. CON,W,26.8,7.0,17.0,0.412,5.0,8.0,0.625,2.0,4.0,0.5,7.0,4.0,11.0,1.0,4.0,2.0,1.0,1.0,3.0,5.0,21.0,4.0,40.7,1,0,44.0,1,1,2686,1,1871,395,189,2623,32,136,606,1235,725,2188,5,1120,124,2737,173,364,494,436,747,311,323,1711,337,1,16,135,1,26:45,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,37.2,7.0,19.0,0.368,1.0,4.0,0.25,3.0,3.0,1.0,1.0,9.0,10.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,18.0,9.0,50.0,1,0,43.0,1,1,2686,1,108,395,92,3050,1252,1093,2005,818,1210,1,1203,87,204,745,2058,108,154,98,1678,1580,573,997,97,1,16,166,1,37:12,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,29.5,8.0,11.0,0.727,3.0,4.0,0.75,1.0,2.0,0.5,0.0,6.0,6.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,20.0,-3.0,38.7,0,0,38.0,1,2723,1,2723,1365,220,1031,417,246,1093,369,2141,1527,2188,2626,447,903,2737,993,108,494,436,2964,2493,405,3181,409,307,16,334,1,29:31,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,203829,Bria Hartley,Bria,1611661323,CON,Connecticut Sun,1022500135,2025-07-13T00:00:00,CON @ LAS,L,32.6,7.0,17.0,0.412,4.0,11.0,0.364,7.0,8.0,0.875,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,5.0,25.0,-11.0,37.2,0,0,38.0,1,2723,1,2723,766,395,189,2623,96,20,1534,114,129,1420,2626,3287,3762,277,2058,1049,1537,436,2964,311,146,4526,500,307,16,334,1,32:34,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1629496,Ezi Magbegor,Ezi,1611661328,SEA,Seattle Storm,1022500136,2025-07-13T00:00:00,SEA vs. WAS,L,35.8,7.0,13.0,0.538,1.0,2.0,0.5,4.0,4.0,1.0,4.0,3.0,7.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,19.0,4.0,39.9,0,0,36.0,1,2723,1,2723,254,395,647,1359,1252,2282,747,495,725,1,96,1657,646,2737,2058,364,154,436,747,962,499,1711,363,307,16,449,1,35:48,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500134,2025-07-13T00:00:00,NYL vs. ATL,W,32.7,8.0,9.0,0.889,4.0,5.0,0.8,1.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,4.0,34.8,0,0,35.0,1,1,2686,1,745,220,1578,202,96,704,347,2141,2639,1,1203,1657,1705,745,3640,1049,1537,1691,747,2493,323,1711,655,307,16,505,1,32:39,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022500133,2025-07-13T00:00:00,DAL @ IND,L,33.4,9.0,15.0,0.6,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,1.0,7.0,21.0,-20.0,33.8,0,0,35.0,1,2723,1,2723,627,129,353,922,578,1093,747,2141,1210,2670,575,2390,1705,745,173,364,1537,1691,2964,87,323,5180,733,307,16,505,1,33:22,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500135,2025-07-13T00:00:00,LAS vs. CON,W,32.5,9.0,16.0,0.563,1.0,4.0,0.25,0.0,0.0,0.0,4.0,2.0,6.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,19.0,2.0,36.2,0,0,34.0,1,1,2686,1,787,129,260,1218,1252,1093,2005,2746,2890,2746,96,2390,903,745,993,2659,154,1691,1678,3754,499,2066,559,307,16,563,1,32:29,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500135,2025-07-13T00:00:00,LAS vs. CON,W,34.1,8.0,14.0,0.571,3.0,7.0,0.429,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,23.0,10.0,32.7,0,0,34.0,1,1,2686,1,511,220,480,1112,246,249,1307,495,725,1,2626,3287,3762,1183,993,364,1537,1691,2964,174,223,907,815,307,16,563,1,34:05,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,34.6,2.0,13.0,0.154,0.0,4.0,0.0,8.0,8.0,1.0,0.0,8.0,8.0,6.0,4.0,1.0,2.0,3.0,1.0,4.0,12.0,10.0,35.6,0,0,32.0,1,2723,1,2723,424,2775,647,4350,2467,1093,2467,70,129,1,2626,157,455,277,173,1049,154,20,2964,564,1466,907,599,307,16,690,1,34:35,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500135,2025-07-13T00:00:00,LAS vs. CON,W,34.1,7.0,13.0,0.538,0.0,0.0,0.0,3.0,4.0,0.75,4.0,3.0,7.0,4.0,2.0,2.0,0.0,1.0,3.0,3.0,17.0,10.0,35.4,0,0,32.0,1,1,2686,1,511,395,647,1359,2467,4058,2467,818,725,1679,96,1657,646,745,993,364,1537,436,747,962,692,907,620,307,16,690,1,34:05,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500134,2025-07-13T00:00:00,ATL @ NYL,L,37.8,3.0,13.0,0.231,1.0,7.0,0.143,9.0,15.0,0.6,1.0,7.0,8.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,16.0,-3.0,32.1,0,0,30.0,1,2723,1,2723,64,2076,647,4054,1252,249,2421,45,2,2131,1203,276,455,1183,2058,1049,1537,1691,1678,87,809,3181,877,307,16,858,1,37:50,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
2025,1628279,Brittney Sykes,Brittney,1611661322,WAS,Washington Mystics,1022500136,2025-07-13T00:00:00,WAS @ SEA,W,32.6,7.0,13.0,0.538,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,19.0,9.0,30.8,0,0,29.0,1,1,2686,1,751,395,647,1359,2467,2282,2467,321,326,1497,1203,1657,1705,745,993,1049,1537,1691,747,311,499,997,983,307,16,963,1,32:38,1,2026-07-09T13:59:22.099558+00:00,playergamelogs,2025
