SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,29.1,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,-18.0,13.7,0,0,16.0,1,601,1,601,254,593,544,726,252,321,342,135,189,1,564,696,806,101,34,572,355,383,996,168,465,1147,650,54,3,547,1,29:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,32.8,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,9.0,5.0,13.5,0,0,16.0,1,1,598,1,110,425,736,101,108,321,98,496,621,1,564,947,1016,563,104,75,355,383,238,168,465,322,657,54,3,547,1,32:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,12.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,-5.0,15.7,0,0,15.0,1,601,1,601,910,783,834,726,252,478,166,645,382,645,247,129,164,563,217,572,32,383,469,606,829,808,588,54,3,579,1,12:23,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,14.0,3.0,5.0,0.6,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,-4.0,10.9,0,0,15.0,1,601,1,601,858,425,639,222,46,142,150,645,621,645,247,696,617,563,217,572,355,95,996,606,465,762,755,54,3,579,1,14:01,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,18.6,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,-8.0,16.5,0,0,14.0,1,601,1,601,677,783,639,918,539,669,539,311,382,1,247,212,241,222,460,572,107,383,238,606,755,940,559,54,3,614,1,18:36,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,15.3,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,-7.0,15.2,0,0,14.0,1,601,1,601,813,593,834,148,252,478,166,216,189,396,564,696,806,846,817,75,355,383,735,168,510,894,599,54,3,614,1,15:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,10.9,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,-5.0,14.6,0,0,14.0,1,1,598,1,962,425,544,353,252,478,166,496,621,1,247,478,446,846,817,210,355,95,735,606,510,808,615,54,3,614,1,10:56,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,21.9,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,7.0,8.0,14.4,0,0,14.0,1,1,598,1,540,425,736,101,252,669,1,645,689,645,564,478,617,356,460,572,107,383,23,887,559,229,626,54,3,614,1,21:55,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,27.9,2.0,9.0,0.222,1.0,5.0,0.2,3.0,3.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,8.0,-14.0,11.9,0,0,14.0,1,601,1,601,309,593,328,903,252,142,485,216,312,1,564,478,617,563,104,210,355,95,735,263,510,1087,715,54,3,614,1,27:51,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,12.8,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,7.0,15.0,13.0,0,0,12.0,1,1,598,1,896,593,639,621,252,669,1,311,382,1,564,947,1016,356,817,210,355,95,238,263,559,92,673,54,3,676,1,12:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,19.4,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,-1.0,12.9,0,0,11.0,1,601,1,601,648,783,736,853,252,220,437,645,689,645,564,478,617,563,817,210,107,383,469,606,829,589,678,54,3,720,1,19:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643437,Ashlon Jackson,Ashlon,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,17.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0,12.9,0,0,11.0,1,601,1,601,730,978,922,978,539,478,539,645,689,645,564,478,617,222,104,23,355,383,996,887,1039,762,678,54,3,720,1,17:28,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,18.5,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,-4.0,12.2,0,0,11.0,1,1,598,1,678,783,736,853,252,321,342,645,689,645,247,947,806,356,460,75,355,383,469,887,829,762,700,54,3,720,1,18:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,19.3,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,4.0,-7.0,12.2,0,0,11.0,1,1,598,1,653,593,639,621,539,321,539,645,689,645,564,696,806,356,217,572,32,95,735,606,755,894,700,54,3,720,1,19:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643443,Awa Fam,Awa,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,17.3,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,-2.0,11.0,0,0,11.0,1,601,1,601,739,593,639,621,539,669,539,311,189,514,18,696,241,846,460,572,355,383,94,263,621,654,752,54,3,720,1,17:15,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,12.7,3.0,5.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,4.0,10.4,0,0,11.0,1,601,1,601,903,425,639,222,539,478,539,496,621,1,564,478,617,846,217,572,107,383,238,606,559,366,780,54,3,720,1,12:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,13.2,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,10.2,0,0,11.0,1,1,598,1,887,301,639,83,252,669,1,645,689,645,564,696,806,846,817,572,355,95,996,887,465,123,786,54,3,720,1,13:09,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,18.1,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,8.9,0,0,11.0,1,601,1,601,695,593,639,621,539,669,539,311,382,1,564,478,617,563,34,210,355,383,469,387,621,533,824,54,3,720,1,18:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,13.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-6.0,11.8,0,0,10.0,1,601,1,601,865,593,922,1,539,911,539,645,689,645,564,212,336,356,817,572,355,383,469,887,755,853,721,54,3,761,1,13:45,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600050,2026-05-27T00:00:00,CHI vs. TOR,L,21.8,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-1.0,11.5,0,0,10.0,1,601,1,601,546,783,639,918,539,911,539,645,689,645,101,327,241,222,460,572,355,95,469,263,897,589,731,54,3,761,1,21:46,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,20.3,2.0,6.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,5.0,-9.0,11.5,0,0,10.0,1,601,1,601,612,593,544,726,539,478,539,496,382,514,564,947,1016,563,460,75,355,95,94,263,697,967,731,54,3,761,1,20:17,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,22.5,3.0,11.0,0.273,0.0,3.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,7.0,-10.0,8.2,0,0,10.0,1,601,1,601,511,425,210,843,539,321,539,496,382,514,247,947,806,356,104,572,355,95,996,606,559,1000,848,54,3,761,1,22:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,26.8,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,8.0,0,0,10.0,1,1,598,1,352,593,834,148,252,669,1,311,382,1,564,947,1016,356,217,572,355,383,238,606,559,259,857,54,3,761,1,26:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643455,Angela Dugalic,Angela,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,16.1,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-1.0,10.6,0,0,9.0,1,1,598,1,782,783,544,946,539,321,539,645,689,645,101,696,446,356,460,210,355,383,735,387,897,589,768,54,3,804,1,16:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,11.3,1.0,2.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,9.6,0,0,9.0,1,1,598,1,947,783,922,353,539,911,539,135,189,1,564,327,446,846,817,572,355,383,735,387,621,366,804,54,3,804,1,11:16,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,8.9,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,8.6,0,0,9.0,1,601,1,601,1015,593,736,353,252,321,342,645,689,645,247,478,446,846,817,572,355,383,735,887,697,229,831,54,3,804,1,8:51,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643506,Teja Oblak,Teja,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,17.3,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,11.0,8.0,0,0,9.0,1,1,598,1,736,593,834,148,539,911,539,496,312,623,564,947,1016,356,104,210,355,383,469,263,697,159,857,54,3,804,1,17:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,13.1,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0,9.7,0,0,8.0,1,601,1,601,889,593,736,353,539,669,539,645,689,645,247,947,806,222,817,572,355,383,996,387,755,853,800,54,3,837,1,13:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,17.6,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,6.0,8.9,0,0,7.0,1,1,598,1,718,783,834,726,539,669,539,645,689,645,564,478,617,563,817,210,355,383,238,263,897,282,824,54,3,876,1,17:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,23.9,1.0,5.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,-11.0,7.0,0,0,7.0,1,601,1,601,462,783,639,918,539,220,539,645,689,645,247,212,241,846,460,572,355,95,23,387,897,1027,907,54,3,876,1,23:51,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203828,Stefanie Dolson,Stefanie,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,20.3,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,-20.0,8.1,0,0,6.0,1,601,1,601,611,978,834,978,539,478,539,645,689,645,247,478,446,563,817,210,355,383,469,168,1039,1160,855,54,3,925,1,20:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,5.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,7.1,0,0,6.0,1,601,1,601,1098,978,922,978,539,911,539,645,382,645,247,478,446,563,460,210,355,383,996,387,1039,366,901,54,3,925,1,5:22,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,0,0,6.0,1,1,598,1,1086,978,1119,978,539,911,539,645,689,645,101,947,617,356,217,210,355,383,996,887,1039,495,933,54,3,925,1,5:53,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,17.9,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,-12.0,6.0,0,0,6.0,1,601,1,601,705,593,267,918,539,321,539,645,689,645,564,947,1016,356,460,572,355,383,469,887,755,1049,948,54,3,925,1,17:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631263,Nikolina Milic,Nikolina,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,8.3,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.6,0,0,5.0,1,1,598,1,1025,978,922,978,539,911,539,311,382,1,247,478,446,846,817,572,355,95,996,387,897,457,963,54,3,973,1,8:17,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,13.8,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,-4.0,5.5,0,0,5.0,1,1,598,1,863,783,834,726,539,669,539,645,689,645,564,947,1016,563,460,210,355,95,735,606,897,762,966,54,3,973,1,13:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600052,2026-05-27T00:00:00,CON @ PDX,L,8.8,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,-2.0,5.2,0,0,5.0,1,601,1,601,1017,783,922,353,539,669,539,311,382,1,564,696,806,846,817,572,355,383,735,606,755,654,976,54,3,973,1,8:48,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,10.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,0,0,5.0,1,601,1,601,969,783,1027,1,252,669,1,645,689,645,564,947,1016,563,817,572,355,383,996,887,829,412,1005,54,3,973,1,10:44,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600053,2026-05-27T00:00:00,SEA vs. WAS,L,11.3,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,4.5,0,0,5.0,1,601,1,601,944,783,834,726,252,321,342,645,689,645,564,947,1016,563,817,572,355,383,996,606,829,894,1005,54,3,973,1,11:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642820,Liatu King,Liatu,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,8.9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,4.2,0,0,5.0,1,1,598,1,1012,783,1027,1,252,669,1,645,689,645,564,696,806,846,817,572,355,383,735,887,829,589,1018,54,3,973,1,8:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643431,Madina Okot,Madina,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27T00:00:00,ATL @ MIN,L,4.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-5.0,4.2,0,0,5.0,1,601,1,601,1115,783,1027,1,539,911,539,311,189,514,247,947,806,846,460,572,355,383,996,387,755,808,1018,54,3,973,1,4:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27T00:00:00,TOR @ CHI,W,10.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,2.2,0,0,5.0,1,1,598,1,988,783,922,353,252,669,1,645,689,645,564,696,806,846,217,572,355,95,238,606,829,366,1093,54,3,973,1,10:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,7.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,0,0,4.0,1,1,598,1,1045,978,1027,978,539,669,539,645,689,645,564,947,1016,356,460,572,107,383,735,887,1039,259,987,54,3,1014,1,7:37,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600050,2026-05-27T00:00:00,CHI vs. TOR,L,18.7,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-7.0,4.0,0,0,4.0,1,601,1,601,673,593,544,726,539,321,539,645,689,645,564,947,1016,846,817,572,355,383,94,887,755,894,1031,54,3,1014,1,18:44,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600049,2026-05-27T00:00:00,NYL vs. PHX,W,12.5,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,3.4,0,0,4.0,1,1,598,1,907,978,639,978,539,321,539,311,382,1,564,478,617,846,460,572,355,383,735,606,897,229,1050,54,3,1014,1,12:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27T00:00:00,PHX @ NYL,L,6.9,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0,0,4.0,1,601,1,601,1059,783,922,353,252,478,166,645,689,645,564,947,1016,846,817,572,355,383,996,606,829,533,1064,54,3,1014,1,6:53,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,17.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,-5.0,3.0,0,0,4.0,1,1,598,1,706,783,834,726,539,478,539,645,189,645,564,947,1016,846,217,210,355,383,238,387,897,808,1064,54,3,1014,1,17:49,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628317,Karlie Samuelson,Karlie,1611661327,PDX,Portland Fire,1022600052,2026-05-27T00:00:00,PDX vs. CON,W,11.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.5,0,0,3.0,1,1,598,1,937,978,922,978,539,478,539,645,689,645,564,947,1016,563,817,210,355,383,735,887,1039,282,1005,54,3,1054,1,11:37,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27T00:00:00,MIN vs. ATL,W,6.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.0,2.5,0,0,3.0,1,1,598,1,1060,783,1027,1,539,911,539,645,689,645,564,947,1016,563,460,572,355,383,469,887,897,719,1080,54,3,1054,1,6:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643467,Cassandre Prosper,Cassandre,1611661322,WAS,Washington Mystics,1022600053,2026-05-27T00:00:00,WAS @ SEA,W,10.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,2.2,0,0,3.0,1,1,598,1,982,783,834,726,539,669,539,645,689,645,247,947,806,846,460,572,355,383,94,887,897,322,1093,54,3,1054,1,10:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
